IngredientID,Name
4751,brown breadcrumbs
4752,light muscovado sugar
4753,ground mixed spice
4754,water chestnut
4755,7-up soda
4756,orange-pineapple flavored gelatin
4757,small marshmallow
4758,lime jell-o gelatin
4759,rutabagas
4760,white potatoes
4761,chili without beans
4762,feta
4763,portabella mushroom
4764,imitation bacon bits
4765,israeli couscous
4766,low-fat monterey jack pepper cheese
4767,chambord raspberry liquor
4768,dark creme de cacao
4769,banana rum
4770,coconut rum
4771,apple pie filling
4772,apple pie spice
4773,roll
4774,dried onion
4775,unsweetened lemonade mix
4776,lime-flavored vodka
4777,raspberry liqueur
4778,creme de cassis
4779,pork hock
4780,beet leaves
4781,citric acid
4782,french vanilla cake mix
4783,vanilla-flavored syrup
4784,pastry pride
4785,apple
4786,cashews
4787,vanilla yogurt
4788,mixed fruit
4789,bisquick baking mix
4790,pecan nuts
4791,instant vanilla pudding
4792,cooked beets
4793,pimento pepper
4794,boneless chicken breasts
4795,chicken wing sauce
4796,chocolate bar
4797,whole chicken breasts
4798,english muffin
4799,mexican oregano
4800,dry green lentils
4801,canned mushrooms
4802,cornflour
4803,maida flour
4804,green chili
4805,red chili paste
4806,soya sauce
4807,spring onion
4808,fresh coriander leaves
4809,splenda brown sugar blend
4810,ovaltine
4811,vanilla ice cream
4812,thai sweet chili sauce
4813,sweet onions
4814,chips
4815,mixed sprouts
4816,thangkwa
4817,hom daeng
4818,nam som paep
4819,haeo
4820,prik chi fa daeng
4821,vegetarian sausages
4822,instant apple cider drink mix
4823,reduced-fat mayonnaise
4824,reduced-fat swiss cheese
4825,caramel ice cream topping
4826,french vanilla ice cream
4827,chocolate chip cookie mix
4828,instant minced onion
4829,green tea leaves
4830,fresh raspberries
4831,limes
4832,vanilla bean
4833,allspice berry
4834,orange sections
4835,tart red cherries
4836,kirschwasser
4837,semi-sweet chocolate baking squares
4838,chocolate curls
4839,maraschino cherry
4840,nicoise olive
4841,hard-cooked eggs
4842,broad bean
4843,fresh thyme leave
4844,perch fillets
4845,vinegar potato chips
4846,low-fat cream of chicken soup
4847,vegetable drumsticks
4848,ladyfingers
4849,white pumpkin
4850,cumin seeds
4851,asafoetida powder
4852,rib eye
4853,garlic and cheese flavored croutons
4854,red onions
4855,flaked sea salt
4856,vinaigrette dressing
4857,hard-boiled eggs
4858,frozen white bread dough
4859,hot paprika
4860,hot dog bun
4861,red grapefruits
4862,seedless grapes
4863,unsweetened orange juice
4864,fresh spearmint
4865,whole mushrooms
4866,burgundy wine
4867,cake crumbs
4868,hamburger bun with sesame seeds
4869,root beer concentrate
4870,tomato puree
4871,a.1. original sauce
4872,mascarpone cheese
4873,puff pastry sheet
4874,boysenberry jam
4875,instant polenta
4876,avocados
4877,pickled jalapeno peppers
4878,chicken stock cube
4879,jars
4880,green mangoes
4881,dried red chilies
4882,bengali five-spice mix
4883,powdered cumin
4884,focaccia bread
4885,beetroot
4886,bologna
4887,rose petal
4888,cardamom pod
4889,pink food coloring
4890,fresh water
4891,golden raisin
4892,black cardamom pod
4893,naan bread
4894,whole chickens
4895,sweet white onion
4896,dried blueberries
4897,bamboo skewers
4898,soft brown sugar
4899,dried yeast
4900,goat's cheese
4901,low-fat vanilla yogurt
4902,chocolate whey protein powder
4903,peach vodka
4904,absolut vodka
4905,curacao
4906,soho lychee liqueur
4907,lime cordial
4908,absolut citron vodka
4909,vanilla vodka
4910,white chocolate liqueur
4911,fresh mint leaves
4912,seville oranges
4913,crystal light orange drink mix
4914,sugar-free raspberry gelatin
4915,monterey jack pepper cheese
4916,batter frying mix
4917,instant oatmeal
4918,kool-aid
4919,small elbow macaroni
4920,light cheddar cheese
4921,buttered bread crumb
4922,spam lite
4923,marinated artichokes
4924,half and half milk
4925,olive
4926,bloody mary mix
4927,chile
4928,cremini mushroom
4929,stir fry vegetables
4930,pastry for double-crust pie
4931,rigatoni pasta
4932,tia maria
4933,citrus slices
4934,blackberry liqueur
4935,san marzano tomatoes
4936,tilapia fillet
4937,acorn meal
4938,tamari
4939,ritz crackers
4940,blanched almond
4941,dried chili pepper flakes
4942,soybean oil
4943,bread bowls
4944,english muffins
4945,golden syrup
4946,frozen lemonade concentrate
4947,apricot
4948,fig
4949,corn chex
4950,rice chex
4951,wheat chex
4952,crispix cereal
4953,dry tapioca
4954,pimento-stuffed green olives
4955,sandwich-size english muffins
4956,jalapeno peppers
4957,steaks
4958,cooked chicken breast
4959,2% low-fat milk
4960,sweet whole kernel corn
4961,tomatillo
4962,long grain and wild rice blend
4963,tubetti
4964,fresh basil leaf
4965,butterscotch schnapps
4966,creme de cacao
4967,malibu rum
4968,orange liqueur
4969,ice cream
4970,orange sherbet
4971,non-dairy coffee creamer
4972,root beer
4973,dried rose petals
4974,adzuki beans
4975,coconut sugar crystals
4976,dried breadcrumbs
4977,oil-cured olives
4978,hot pepper oil
4979,kalamata olives
4980,dulce de leche liqueur
4981,red cherries
4982,chicken legs-thighs
4983,knorr chicken bouillon
4984,brown onions
4985,sambal oelek
4986,crunchy peanut butter
4987,tea
4988,amarula cream liqueur
4989,chocolate shavings
4990,okra pods
4991,oranges
4992,radish
4993,low-fat peanut butter
4994,hokkaido squash
4995,boneless pork butt
4996,champignon mushrooms
4997,canned sweet potatoes
4998,fresh gingerroot
4999,frozen cut green beans
5000,natural-style peanut butter
5001,kahlua
5002,creme de menthe
5003,irish cream
5004,black grapes
5005,kiwi fruits
5006,turkey carcass
5007,long grain rice
5008,chicken bouillon granule
5009,dried rubbed sage
5010,roasted turkey
5011,fresh thyme sprig
5012,pickled jalapeno chilies
5013,agave syrup
5014,pork rind
5015,dried apricots
5016,dry pectin
5017,cooked spaghetti
5018,hot pepper flakes
5019,cooked pot roast
5020,meat broth
5021,white truffle
5022,sparkling wine
5023,papayas
5024,fresh ahi tuna
5025,hawaiian sea salt
5026,macadamia nut oil
5027,ranch style beans
5028,catalina dressing
5029,fritos corn chips
5030,purple onion
5031,saffron strand
5032,baking sheet
5033,fresh cilantro leaves
5034,red chili pepper
5035,mixed greens
5036,lamb ribs
5037,jamaican jerk spice
5038,hot italian sausage
5039,italian cheese blend
5040,9-inch pie shells
5041,creamed corn
5042,crushed pineapple in juice
5043,mint chocolate chips
5044,wood chips
5045,beef tamales
5046,maui onions
5047,liquid smoke flavoring
5048,fresh blueberries
5049,halibut steaks
5050,cooked salmon
5051,carnation evaporated milk
5052,quick-cooking oats
5053,frozen pineapple chunks
5054,crystallized ginger
5055,frozen grape juice concentrate
5056,mint leaf
5057,galliano
5058,creme de banane
5059,grapefruit peel
5060,corned beef brisket
5061,head of cabbage
5062,yellow snapper fillets
5063,tomatoes and green chilies
5064,lemon twists
5065,apricot gelatin
5066,alfredo sauce
5067,asiago cheese
5068,instant nonfat dry milk powder
5069,dried onion flakes
5070,non-fat powdered milk
5071,ras el hanout spice mix
5072,canned chick-peas
5073,season-all salt
5074,yellow zucchini
5075,canned crabmeat
5076,unsweetened frozen blueberries
5077,reduced-fat milk
5078,stewing chicken
5079,white onions
5080,custard powder
5081,instant pistachio pudding mix
5082,chicken bouillon cube
5083,all purpose greek seasoning
5084,dried lemon balm leaves
5085,dried marjoram
5086,dried tarragon
5087,candy
5088,candy sprinkles
5089,food coloring
5090,decorator sugar
5091,black licorice
5092,dijon-style mustard
5093,sweet pickles
5094,hardboiled egg
5095,stuffed olives
5096,bacon dip
5097,cooked turkey breast
5098,kellogg's all-bran cereal
5099,turnip
5100,low-sodium beef bouillon cube
5101,frozen orange juice
5102,mandarin orange sections
5103,instant malted milk powder
5104,instant espresso powder
5105,hash browns
5106,kraft 100% parmesan cheese
5107,coleslaw mix
5108,dried chipotle powder
5109,cumin powder
5110,italian parsley
5111,low-fat ranch dressing
5112,boston lettuce
5113,smoked almonds
5114,french fried onion rings
5115,yellow sweet onion
5116,granny smith apple
5117,potato bread
5118,non-fat vanilla frozen yogurt
5119,currants
5120,sugar-free apricot jam
5121,mashed banana
5122,mashed bananas
5123,diet sprite
5124,sugar-free lemonade-flavored drink mix
5125,ground aniseed
5126,toasted almond
5127,apricot baby food
5128,almond paste
5129,almond bark
5130,white almond bark
5131,chex cereal
5132,pretzel sticks
5133,m&m's plain chocolate candy
5134,popped popcorn
5135,pam cooking spray
5136,vanilla essence
5137,fresh broccoli
5138,sweet creamy butter
5139,sucanat
5140,milk chocolate candy bars
5141,blanched slivered almond
5142,green onions with tops
5143,green onion top
5144,chipotle chiles
5145,mexican chocolate
5146,green seedless grapes
5147,kiwi fruit
5148,chocolate cake mix
5149,miniature semisweet chocolate chips
5150,refrigerated crescent dinner rolls
5151,chocolate sorbet
5152,maraschino cherries
5153,almond filling
5154,french vanilla instant pudding
5155,fresh strawberries
5156,chicken tenderloins
5157,rocket
5158,lebanese cucumber
5159,pork chop
5160,whole wheat bread crumbs
5161,almond liqueur
5162,almond oil
5163,ascorbic acid
5164,stevia powder
5165,dole banana
5166,amaretto liqueur
5167,dole almond
5168,graham cracker squares
5169,batter
5170,sweetened flaked coconut
5171,chocolate almond bark
5172,unbleached bread flour
5173,mini chocolate chip
5174,creme de noyaux
5175,hot cocoa
5176,pillsbury plus yellow cake mix
5177,dipping chocolate
5178,white chocolate
5179,peach yogurt
5180,butter flavoring
5181,almond essence
5182,refrigerated sugar cookie dough
5183,sifted flour
5184,cracked wheat
5185,almond syrup
5186,gelatin
5187,fruit salad in syrup
5188,whole almond
5189,fudge brownie mix
5190,sugar-free almond syrup
5191,nonfat plain yogurt
5192,fresh apple juice
5193,unsweetened coconut
5194,light margarine
5195,dry crushed red pepper
5196,macaroni noodles
5197,cheddar cheese powder
5198,raw rice
5199,reduced-fat vanilla wafers
5200,fat-free sweetened condensed milk
5201,sugar free fat free french vanilla pudding and pie filling mix
5202,fat-free whipped topping
5203,white corn syrup
5204,fat free sour cream
5205,powdered ginger
5206,bottled garlic
5207,fat free mozzarella cheese
5208,mexican seasoning
5209,low-fat flour tortillas
5210,distilled white vinegar
5211,rye flour
5212,strawberry preserves
5213,white processed cheese
5214,cracker
5215,le seuer peas
5216,ginger powder
5217,english cucumbers
5218,sparkling water
5219,aloe juice
5220,spiced rum
5221,sprite zero
5222,onion hamburger buns
5223,vanilla wafer crumbs
5224,mangoes
5225,strawberry yogurt
5226,hot green chili peppers
5227,coriander leaves
5228,khoya
5229,fresh curds
5230,jeera seeds
5231,jeera powder
5232,red chilies
5233,fennel seed
5234,whole cumin seed
5235,dried hot red chili pepper
5236,dried red chili
5237,fresh green chile
5238,hot green chili pepper
5239,fresh cream
5240,fine breadcrumbs
5241,italian-style diced tomatoes
5242,artichoke hearts in brine
5243,alouette spinach artichoke spreadable cheese
5244,toothpicks
5245,no-salt-added stewed tomatoes
5246,alphabet pasta
5247,canadian bacon
5248,broccoli stems
5249,pimientos
5250,unsweetened baking cocoa
5251,peppermint extract
5252,vanilla baking chips
5253,candy canes
5254,fresh fruit
5255,pear liqueur
5256,single cream
5257,frozen puff pastry
5258,fresh black pepper
5259,chicken-flavored ramen noodles
5260,vanilla sugar
5261,fresh herb
5262,pearl tapioca
5263,baking apples
5264,boiled potatoes
5265,roasted cumin seeds
5266,white fish fillet
5267,i can't believe it's not butter! spray
5268,cooked scallops
5269,firm ripe tomatoes
5270,matzo meal
5271,hollandaise sauce mix
5272,gluten-free self-raising flour
5273,gluten-free cornflour
5274,gluten free baking powder
5275,unsweetened apple juice
5276,new potato
5277,white cake mix
5278,maple bacon
5279,imitation crabmeat
5280,amaranth flour
5281,vitamin c powder
5282,amaranth
5283,chickpea rice miso
5284,amaretti cookies
5285,amaretto syrup
5286,unsweetened chocolate
5287,vanilla pod
5288,amaretti cookie crumbs
5289,white cake mix with pudding
5290,smart balance butter spread
5291,cherry-flavored dried cranberries
5292,amaretti
5293,almond flavored liqueur
5294,instant coffee granules
5295,amaretto cookies
5296,frozen french fries
5297,beef round steak
5298,beef chuck
5299,hot red chili pepper
5300,seasoned sea salt
5301,toothpick
5302,green creme de menthe
5303,chocolate chip cookie
5304,butterscotch syrup
5305,semisweet vegan chocolate chips
5306,sugar crystals
5307,whole coriander seed
5308,fine dry breadcrumb
5309,non-fat tortilla chips
5310,cinnamon baking chips
5311,pizza cheese
5312,egg roll wraps
5313,self-rising cornmeal mix
5314,canned jalapeno pepper
5315,plain fat-free yogurt
5316,sugar free fat free instant pudding mix
5317,dark chocolate chips
5318,frozen whipped topping
5319,miniature peanut butter cups
5320,wooden skewers
5321,sweet italian turkey sausage
5322,farfalle pasta
5323,dried currant
5324,fresh garlic cloves
5325,rum extract
5326,kraft mayonnaise
5327,good seasonings italian salad dressing mix
5328,broad egg noodles
5329,red grapefruit
5330,turbinado sugar
5331,sparkling rose wine
5332,purple plums
5333,pineapple gelatin mix
5334,mandarin orange segments
5335,fresh cranberries
5336,green seedless grape
5337,country-style pork ribs
5338,old fashioned oats
5339,black truffle
5340,pinot noir wine
5341,steak-ums
5342,cooked lasagna noodles
5343,bugles original flavor snacks
5344,small pretzels
5345,candy corn
5346,milk chocolate kisses
5347,reduced-calorie whipped topping
5348,italian bread
5349,cherry jell-o
5350,orange jell-o
5351,blue food coloring
5352,long-grain white rice
5353,frozen cut okra
5354,file powder
5355,smoked provolone cheese
5356,red lentil
5357,cardamoms
5358,unbaked 8-inch pie shell
5359,canned chicken breast meat
5360,lime gelatin
5361,smooth peanut butter
5362,cracker crumb
5363,wheat gluten
5364,karo syrup
5365,argan oil
5366,beef back ribs
5367,round onion
5368,minced garlic clove
5369,dried leaf thyme
5370,strained peaches baby food
5371,green chili peppers
5372,low-fat monterey jack cheese
5373,coconut cream pudding mix
5374,southern style hash browns
5375,frozen hash browns
5376,reduced-fat cream cheese
5377,hamburger buns with sesame seeds
5378,mixed salad green
5379,tuna in vegetable oil
5380,fresh yeast
5381,anaheim chilies
5382,fresh cilantro stem
5383,dried ancho chile powder
5384,ancho chilies
5385,dried ancho chile
5386,anchovy
5387,cod fish fillets
5388,beet
5389,whole mixed pickling spices
5390,dried chilies
5391,cooked pasta
5392,bay shrimp
5393,lime wedge
5394,sweet relish
5395,andes mint baking chips
5396,mint chip
5397,white seedless grapes
5398,bleu cheese salad dressing
5399,dry white beans
5400,pork sausage
5401,white potato
5402,uncooked rice
5403,portabella mushrooms
5404,johnsonville andouille dinner sausage
5405,fresh okra
5406,gumbo file'
5407,medium-grain white rice
5408,louisiana hot sauce
5409,bulk sausage
5410,bread stuffing mix
5411,blade steaks
5412,string
5413,bagel
5414,jarlsberg cheese
5415,boneless sirloin tip roast
5416,brown rice syrup
5417,cherry extract
5418,angel food cake
5419,low-fat ricotta cheese
5420,non-fat vanilla yogurt
5421,fat free angel food cake mix
5422,mandarin oranges in juice
5423,fresh shrimp
5424,oyster
5425,fresh ground white pepper
5426,heads of garlic
5427,whole wheat angel hair pasta
5428,creme yvette
5429,dole pineapple chunks
5430,fresh lemon rind
5431,your favorite liqueur
5432,frozen sweetened strawberries
5433,birds eye chiles
5434,lemon flavor instant pudding and pie filling
5435,cooked lobster meat
5436,burata cheese
5437,smoked gouda cheese
5438,pepperoncini pepper
5439,raspberry vinaigrette dressing
5440,coke
5441,frozen cooked shrimp
5442,english mustard
5443,treacle
5444,unbaked pie shell
5445,anise oil
5446,anise flavoring
5447,progresso italian-style fine bread crumbs
5448,marionberries
5449,coarse sugar
5450,sweet bean paste
5451,chocolate-covered almonds
5452,accent seasoning
5453,rose wine
5454,cooked pork
5455,soft breadcrumbs
5456,lavender
5457,non-dairy whipped topping
5458,pork & beans
5459,2% cheddar cheese
5460,cranberry juice cocktail
5461,sliced apples
5462,anchovies packed in oil
5463,capers in brine
5464,canned corn
5465,fun-size milky way bar
5466,fresh italian parsley
5467,sugar-free syrup
5468,vanilla soy protein powder
5469,mexican-style corn
5470,flax seed oil
5471,sweet roll dough
5472,chilies
5473,orange slice
5474,banana pepper
5475,raw carrots
5476,purple cabbage
5477,squash puree
5478,pumpkin puree
5479,pepperoncini peppers
5480,cooked boneless skinless chicken breasts
5481,sun-dried tomato packed in oil
5482,marinated artichoke
5483,provolone cheese cubes
5484,spinach tortellini
5485,ready-made pie crust
5486,9-inch baked pie crust
5487,skinless dark meat chicken
