IngredientID,Name,Ingredient Type
2329,lipton onion soup mix,Vegetables
2330,stir fry vegetable blend,Vegetables
2331,green curry paste,Seasoning
2332,pot roast,Meat and Poultry
2333,avocado slices,Fruits
2334,tenderloin,Meat and Poultry
2335,vanilla,Seasoning
2336,beef seasoning,Meat and Poultry
2337,onion slices,Vegetables
2338,zesty italian dressing,Seasoning
2339,pomegranate juice,Seasoning
2340,whole wheat orzo,Grains and Cereals
2341,frozen ravioli,Other
2342,dried leaves oregano,Vegetables
2343,mild salsa,Seasoning
2344,hominy,Other
2345,tortilla strips,Grains and Cereals
2346,toasted pumpkinseeds,Vegetables
2347,cheddar cheese soup,Dairy and Eggs
2348,crushed cheese crackers,Dairy and Eggs
2349,golden mushroom soup,Vegetables
2350,pomegranate,Other
2351,barbecue rub,Other
2352,slider buns,Grains and Cereals
2353,tostada shells,Seafood
2354,honey wine,Seasoning
2355,chestnut honey,Nuts
2356,duck breasts,Meat and Poultry
2357,Jordan almonds,Nuts
2358,chanterelle,Other
2359,walnut oil,Nuts
2360,hazelnut oil,Nuts
2361,frisee,Other
2362,Virginia Baked Ham,Meat and Poultry
2363,self-rising cornmeal,Vegetables
2364,sherry wine vinegar,Seasoning
2365,annatto seeds,Herbs and Spices
2366,pepper jack,Seasoning
2367,white quinoa,Grains and Cereals
2368,pepper cheese,Dairy and Eggs
2369,reduced sodium black beans,Beans
2370,crumbled bacon,Meat and Poultry
2371,instant rice,Grains and Cereals
2372,pineapple salsa,Fruits
2373,sweet pickle,Vegetables
2374,ciabatta buns,Grains and Cereals
2375,light rum,Other
2376,habanero pepper,Seasoning
2377,Manzanilla olives,Vegetables
2378,rum,Other
2379,soy chorizo,Beans
2380,kabocha squash,Other
2381,turkey legs,Meat and Poultry
2382,chard,Other
2383,adobo seasoning,Seasoning
2384,empanada wrappers,Other
2385,grapefruit,Fruits
2386,chuck eye steak,Meat and Poultry
2387,dried chickpeas,Vegetables
2388,sandwiches,Grains and Cereals
2389,muenster cheese,Dairy and Eggs
2390,jicama,Other
2391,frozen orange juice concentrate,Fruits
2392,seville orange juice,Fruits
2393,apricot jam,Fruits
2394,fresh ham,Meat and Poultry
2395,lobster,Seafood
2396,steak seasoning,Meat and Poultry
2397,comte gruyere,Other
2398,comte,Other
2399,thinly sliced deli ham,Meat and Poultry
2400,habanero,Other
2401,house seasoning,Seasoning
2402,tostones,Other
2403,ciabatta bread,Grains and Cereals
2404,"red kidnei beans, rins and drain",Beans
2405,cured chorizo,Other
2406,tallow,Other
2407,currant,Beans
2408,Pure Wesson Canola Oil,Seasoning
2409,jerk seasoning,Seasoning
2410,vegetarian refried beans,Beans
2411,red vinegar,Seasoning
2412,crusty rolls,Grains and Cereals
2413,unsalted chicken stock,Meat and Poultry
2414,pork loin rib chops,Meat and Poultry
2415,table sugar,Seasoning
2416,blood orange juice,Fruits
2417,bone in,Other
2418,loaves,Other
2419,baked deli ham,Meat and Poultry
2420,pickle slices,Vegetables
2421,boneless beef chuck eye roast,Meat and Poultry
2422,goya sazon,Other
2423,anise seed,Herbs and Spices
2424,grill seasoning,Seasoning
2425,bitter orange juice,Fruits
2426,no-salt-added black beans,Beans
2427,refrigerated pizza dough,Grains and Cereals
2428,quick cooking brown rice,Grains and Cereals
2429,garlic olive oil,Vegetables
2430,portuguese rolls,Other
2431,dill pickle slices,Vegetables
2432,Spanish olives,Vegetables
2433,chilean sea bass,Seafood
2434,guajillo chiles,Seasoning
2435,chimichurri,Other
2436,sofrito,Other
2437,boneless pork shoulder roast,Meat and Poultry
2438,maduros,Other
2439,scotch bonnet chile,Seasoning
2440,corn husks,Vegetables
2441,white rum,Other
2442,red beans,Beans
2443,pie dough,Grains and Cereals
2444,squash,Other
2445,frozen mango,Fruits
2446,onion tops,Vegetables
2447,chopped almonds,Meat and Poultry
2448,fresh tuna steaks,Seafood
2449,curry sauce mix,Seasoning
2450,green tomatoes,Vegetables
2451,strawberry jam,Fruits
2452,dal,Seasoning
2453,urad dal,Seasoning
2454,coffee granules,Seasoning
2455,boneless skin on chicken thighs,Meat and Poultry
2456,Italian bread,Grains and Cereals
2457,Italian cheese blend,Dairy and Eggs
2458,kelp,Vegetables
2459,lotus root,Vegetables
2460,wasabi,Other
2461,sushi grade tuna,Seafood
2462,pizza crust mix,Grains and Cereals
2463,sourdough starter,Grains and Cereals
2464,tap water,Seasoning
2465,vital wheat gluten,Grains and Cereals
2466,pizza seasoning,Grains and Cereals
2467,Italian-style four-cheese blend,Dairy and Eggs
2468,deep-fried tofu,Vegetables
2469,Crisco Canola Oil,Seasoning
2470,lamb kidneys,Meat and Poultry
2471,dhal,Other
2472,wheat starch,Grains and Cereals
2473,sweet rice,Grains and Cereals
2474,lotus leaves,Vegetables
2475,dried rose hips,Other
2476,poussins,Other
2477,doritos,Other
2478,caster,Other
2479,string beans,Beans
2480,Gochujang base,Other
2481,holy basil,Herbs and Spices
2482,vegan bouillon cubes,Other
2483,whole wheat bread,Grains and Cereals
2484,flax seeds,Herbs and Spices
2485,cashew butter,Meat and Poultry
2486,soda bread,Grains and Cereals
2487,grapes,Fruits
2488,verjus,Other
2489,boneless duck breast halves,Meat and Poultry
2490,whole peppercorn,Vegetables
2491,rendered duck fat,Meat and Poultry
2492,savoy cabbage leaves,Vegetables
2493,red currant jelly,Beans
2494,dried tart cherries,Fruits
2495,stewing steak,Meat and Poultry
2496,dried currants,Beans
2497,toasted almonds,Grains and Cereals
2498,thin spaghetti,Grains and Cereals
2499,matchstick carrots,Vegetables
2500,pumpkin purée,Vegetables
2501,salted peanuts,Vegetables
2502,Mexican beer,Other
2503,black bean and corn salsa,Vegetables
2504,chinese cabbage,Vegetables
2505,crushed rosemary,Vegetables
2506,filet mignon steaks,Meat and Poultry
2507,Hefeweizen Beer,Other
2508,cod filets,Seafood
2509,shredded mild cheddar cheese,Dairy and Eggs
2510,orange food coloring,Fruits
2511,swanson chicken stock,Meat and Poultry
2512,rapeseed oil,Herbs and Spices
2513,low fat mozzarella,Meat and Poultry
2514,cole slaw mix,Seasoning
2515,McCormick Ground Cumin,Herbs and Spices
2516,McCormick Garlic Powder,Seasoning
2517,McCormick Oregano Leaves,Vegetables
2518,fajita size flour tortillas,Dairy and Eggs
2519,toasted coconut,Grains and Cereals
2520,coconut water,Nuts
2521,unsweetened shredded dried coconut,Nuts
2522,ground almonds,Nuts
2523,reduced-sodium tamari sauce,Seasoning
2524,salted roast peanuts,Vegetables
2525,Muir Glen Diced Tomatoes,Vegetables
2526,peeled deveined shrimp,Seafood
2527,tikka masala curry paste,Herbs and Spices
2528,petits pois,Other
2529,chopped coriander,Meat and Poultry
2530,kasuri methi,Other
2531,chicken meat,Meat and Poultry
2532,quick yeast,Other
2533,leftover meat,Meat and Poultry
2534,marmalade,Other
2535,fresh chorizo,Other
2536,cockles,Other
2537,teriyaki marinade,Seasoning
2538,blackstrap molasses,Other
2539,Progresso™ Chicken Broth,Meat and Poultry
2540,caraway powder,Seasoning
2541,organic chicken,Meat and Poultry
2542,mignons,Other
2543,yolk,Other
2544,frozen garlic bread,Grains and Cereals
2545,long pasta,Grains and Cereals
2546,whole wheat cheese tortellini,Dairy and Eggs
2547,kidney,Meat and Poultry
2548,bulk Italian sausage,Meat and Poultry
2549,chunky pasta sauce,Grains and Cereals
2550,mild Italian sausage,Meat and Poultry
2551,soft tofu,Vegetables
2552,salt water,Seasoning
2553,Progresso Black Beans,Beans
2554,mexicorn,Vegetables
2555,fresh poblano pepper,Seasoning
2556,sunflower sprouts,Vegetables
2557,whole wheat spaghetti noodles,Grains and Cereals
2558,chopped nuts,Meat and Poultry
2559,cheese ravioli,Dairy and Eggs
2560,part skim shredded mozzarella,Dairy and Eggs
2561,Spanish smoked paprika,Vegetables
2562,Dole Pineapple Slices,Fruits
2563,Merguez lamb sausage,Meat and Poultry
2564,rainbow chard,Other
2565,salad dressing,Vegetables
2566,Thai chili paste,Herbs and Spices
2567,shredded low-fat cheddar cheese,Meat and Poultry
2568,black vinegar,Seasoning
2569,beef meatballs,Meat and Poultry
2570,lingonberry jam,Fruits
2571,condensed cream of celery soup,Vegetables
2572,soup,Soup
2573,vegan margarine,Dairy and Eggs
2574,vegan sour cream,Seasoning
2575,mushroom broth,Vegetables
2576,wide noodles,Grains and Cereals
2577,jellied cranberry sauce,Fruits
2578,shredded coconut,Nuts
2579,fresh red chili,Herbs and Spices
2580,fresh lemon,Fruits
2581,garden peas,Vegetables
2582,dashi powder,Seasoning
2583,sambal chile paste,Herbs and Spices
2584,egg roll wrappers,Dairy and Eggs
2585,italian eggplant,Dairy and Eggs
2586,Jasmine brown rice,Grains and Cereals
2587,dried orange peel,Seafood
2588,shredded basil,Herbs and Spices
2589,harissa sauce,Seasoning
2590,part-skim mozzarella,Dairy and Eggs
2591,flavoring,Other
2592,tofu sour cream,Vegetables
2593,silken tofu,Vegetables
2594,breadstick,Grains and Cereals
2595,cut up chicken,Meat and Poultry
2596,table cream,Seasoning
2597,egg substitute,Dairy and Eggs
2598,shrimp stock,Seafood
2599,"clams, well scrub",Seafood
2600,"mussels, well scrubbed",Seafood
2601,ground meat,Meat and Poultry
2602,Old El Paso Green Chiles,Seasoning
2603,sharp white cheddar cheese,Dairy and Eggs
2604,McCormick Seafood Fry Mix,Seafood
2605,unflavored gelatin,Other
2606,walnuts,Nuts
2607,berries,Fruits
2608,fresh cod,Seafood
2609,sweet pickle juice,Vegetables
2610,venison,Other
2611,caul fat,Meat and Poultry
2612,mole sauce,Seasoning
2613,red pasta sauce,Grains and Cereals
2614,prego fresh mushroom italian sauce,Vegetables
2615,rapid rise yeast,Other
2616,gochugaru,Other
2617,oil-cured black olives,Vegetables
2618,cooking liquid,Other
2619,Italian turkey sausage links,Meat and Poultry
2620,fusilli,Other
2621,mushroom pate,Vegetables
2622,burgers,Grains and Cereals
2623,fat free feta cheese,Meat and Poultry
2624,dried fettuccine,Other
2625,refrigerated fettuccine,Other
2626,fleur de sel,Other
2627,blue crabs,Seafood
2628,saffron flower,Herbs and Spices
2629,shrimp heads,Seafood
2630,arctic char,Other
2631,asparagus tips,Vegetables
2632,pastry flour,Dairy and Eggs
2633,parsley root,Vegetables
2634,33% less sodium smoked fully cooked ham half,Meat and Poultry
2635,jelly,Other
2636,pineapple preserves,Fruits
2637,whole wheat penne,Grains and Cereals
2638,Imperial Sugar Light Brown Sugar,Seasoning
2639,instant potato flakes,Vegetables
2640,sweet pickle relish,Vegetables
2641,cake flour,Dairy and Eggs
2642,skinless haddock,Meat and Poultry
2643,light lager,Other
2644,club soda,Other
2645,poi,Other
2646,lemon sole,Fruits
2647,italian tomatoes,Vegetables
2648,salted roasted almonds,Meat and Poultry
2649,monkfish,Seafood
2650,cream sauce,Seasoning
2651,Ore-Ida Hash Browns,Other
2652,pickle relish,Vegetables
2653,safflower,Other
2654,fish broth,Seafood
2655,shellfish,Seafood
2656,medium-grain rice,Grains and Cereals
2657,part-skim ricotta cheese,Dairy and Eggs
2658,sea bream,Other
2659,mullet,Other
2660,striped bass,Seafood
2661,freekeh,Other
2662,oil cured olives,Vegetables
2663,cream sherry,Seasoning
2664,free-range chickens,Meat and Poultry
2665,pitted olives,Vegetables
2666,turkey bacon,Meat and Poultry
2667,French baguette,Grains and Cereals
2668,calves liver,Meat and Poultry
2669,beef roast,Meat and Poultry
2670,vanilla pudding,Dairy and Eggs
2671,beef bones,Meat and Poultry
2672,refrigerated piecrusts,Grains and Cereals
2673,escarole,Other
2674,mild sausage,Meat and Poultry
2675,puy lentils,Other
2676,whole grain buns,Grains and Cereals
2677,unsweetened almond milk,Dairy and Eggs
2678,crispy fried onions,Vegetables
2679,roast beef deli meat,Meat and Poultry
2680,fat free beef broth,Meat and Poultry
2681,light swiss cheese,Dairy and Eggs
2682,fat-free chicken broth,Meat and Poultry
2683,boneless center cut pork chops,Meat and Poultry
2684,hard cider,Other
2685,kalamata olive halves,Vegetables
2686,fennel pollen,Other
2687,gherkin pickles,Vegetables
2688,apple brandy,Fruits
2689,anchovy fillets,Meat and Poultry
2690,cold milk,Dairy and Eggs
2691,Tipo 00 flour,Dairy and Eggs
2692,semolina flour,Dairy and Eggs
2693,extra large eggs,Dairy and Eggs
2694,frozen pie crust,Grains and Cereals
2695,rounds,Other
2696,rice paper,Grains and Cereals
2697,fish steaks,Seafood
2698,nonfat buttermilk,Meat and Poultry
2699,trout fillet,Seafood
2700,turnip greens,Vegetables
2701,white currant,Beans
2702,sweet potato squash,Vegetables
2703,fillet medallions,Meat and Poultry
2704,pork meat,Meat and Poultry
2705,beef base,Meat and Poultry
2706,Madras curry powder,Seasoning
2707,fava beans,Beans
2708,helix snails,Meat and Poultry
2709,squash blossoms,Other
2710,jasmine,Other
2711,medium shrimp uncook,Seafood
2712,garlic bread,Grains and Cereals
2713,hard rolls,Other
2714,Chinese rice vinegar,Grains and Cereals
2715,flavored oil,Seasoning
2716,sugar substitute,Seasoning
2717,xanthan gum,Other
2718,"clove garlic, fine chop",Meat and Poultry
2719,pork liver,Meat and Poultry
2720,spätzle,Other
2721,refrigerated mashed potatoes,Vegetables
2722,red apples,Fruits
2723,whipped cream,Seasoning
2724,german sausages,Meat and Poultry
2725,cooked german sausages,Meat and Poultry
2726,sour pickle,Vegetables
2727,kirby cucumbers,Vegetables
2728,brown mustard,Seasoning
2729,short rib,Meat and Poultry
2730,spaghettini,Grains and Cereals
2731,boneless beef chuck pot roast,Meat and Poultry
2732,lean bacon,Meat and Poultry
2733,turkey fillets,Meat and Poultry
2734,green grapes,Fruits
2735,red leaf lettuce,Vegetables
2736,soya bean,Beans
2737,black fungus,Other
2738,hot chili,Herbs and Spices
2739,hokkien noodles,Grains and Cereals
2740,sea bass,Seafood
2741,chinese eggplants,Dairy and Eggs
2742,honey mustard sauce,Seasoning
2743,scallion greens,Vegetables
2744,soup mix,Seasoning
2745,cooked turkey,Meat and Poultry
2746,gluten free rotini pasta,Grains and Cereals
2747,gluten-free tamari,Seasoning
2748,gluten-free chicken stock,Meat and Poultry
2749,ume plum vinegar,Fruits
2750,gluten free Italian sausage,Meat and Poultry
2751,radicchio,Other
2752,fresh gnocchi,Other
2753,no-salt-added diced tomatoes,Vegetables
2754,yellow lentils,Other
2755,boneless mutton,Meat and Poultry
2756,endive,Other
2757,sliced green olives,Vegetables
2758,purple potatoes,Vegetables
2759,gelatin sheet,Other
2760,tofu puffs,Vegetables
2761,pasta shell small,Grains and Cereals
2762,yeast extract,Seasoning
2763,wild salmon,Seafood
2764,flax egg,Dairy and Eggs
2765,quick oats,Grains and Cereals
2766,pitted Greek olives,Vegetables
2767,tahini paste,Seasoning
2768,savoy spinach,Vegetables
2769,low-fat feta,Meat and Poultry
2770,ground flaxseed,Herbs and Spices
2771,pita bread rounds,Grains and Cereals
2772,chicken bones,Meat and Poultry
2773,fillo dough,Grains and Cereals
2774,watermelon,Seasoning
2775,red onion slices,Vegetables
2776,pita pockets,Other
2777,McCormick® Perfect Pinch® Lemon & Pepper Seasoning,Fruits
2778,green leaf lettuce,Vegetables
2779,anchovies,Other
2780,baby kale,Vegetables
2781,oven fries,Vegetables
2782,thai jasmine rice,Grains and Cereals
2783,mini cucumbers,Vegetables
2784,nonfat plain greek yogurt,Meat and Poultry
2785,marinated artichoke hearts,Vegetables
2786,cheese curds,Dairy and Eggs
2787,grilled chicken,Meat and Poultry
2788,dried basil leaves,Vegetables
2789,Greek olive,Vegetables
2790,Montréal steak seasoning,Meat and Poultry
2791,semolina,Other
2792,Flatout® Foldit Artisan Flatbreads,Grains and Cereals
2793,rice mix,Grains and Cereals
2794,lemon pepper seasoning,Fruits
2795,reduced fat crumbled feta cheese,Meat and Poultry
2796,waffle fries,Vegetables
2797,Spike Seasoning,Seasoning
2798,whole wheat rotini pasta,Grains and Cereals
2799,roasted pistachios,Meat and Poultry
2800,pita rounds,Other
2801,greek-style vinaigrette,Other
2802,bulgur,Other
2803,McCormick Greek Seasoning,Seasoning
2804,pork rib chops,Meat and Poultry
2805,lemon peel,Seafood
2806,all beef hot dogs,Meat and Poultry
2807,pepperocini,Seasoning
2808,dried lemon peel,Seafood
2809,kefalotyri,Other
2810,lamb shoulder roast,Meat and Poultry
2811,swiss chard,Dairy and Eggs
2812,gluten free lasagna noodle,Grains and Cereals
2813,phyllo,Other
2814,pita chips,Grains and Cereals
2815,whole wheat pita bread,Grains and Cereals
2816,sumac,Other
2817,horseradish root,Vegetables
2818,beef round,Meat and Poultry
2819,meatloaf,Meat and Poultry
2820,rocket leaves,Vegetables
2821,spearmint,Vegetables
2822,cassava root flour,Vegetables
2823,pecorino cheese,Dairy and Eggs
2824,minced meat,Meat and Poultry
2825,French mustard,Seasoning
2826,whole wheat penne pasta,Grains and Cereals
2827,pocket bread,Grains and Cereals
2828,baked pizza crust,Grains and Cereals
2829,peperoncini,Other
2830,black garlic,Seasoning
2831,sweet red wine,Seasoning
2832,McCormick Rosemary Leaves,Vegetables
2833,lamb shanks,Meat and Poultry
2834,pork sirloin chops,Meat and Poultry
2835,oil packed dried tomatoes,Vegetables
