IngredientID,Name,Category
2047,Chocolate Malt Powder,Seasoning
2048,Chocolate Marshmallows,Seasoning
2049,Chocolate Milk,Dairy and Eggs
2050,Chocolate Mousse Mix,Seasoning
2051,Chocolate Piece,Grains and Cereals
2052,Chocolate Pieces,Grains and Cereals
2053,Chocolate Protein Powder,Seasoning
2054,Chocolate Pudding,Dairy and Eggs
2055,Chocolate Pudding Mix,Dairy and Eggs
2056,Chocolate Sandwich Style Cookies,Grains and Cereals
2057,Chocolate Shavings,Seasoning
2058,Chocolate Sorbet,Seasoning
2059,Chocolate Soymilk,Dairy and Eggs
2060,Chocolate Sprinkles,Seasoning
2061,Chocolate Squares,Seasoning
2062,Chocolate Stick,Seasoning
2063,Chocolate Swiss Rolls,Dairy and Eggs
2064,Chocolate Syrup,Seasoning
2065,Chocolate Truffle Coffee,Herbs and Spices
2066,Chocolate Vodka,Seasoning
2067,Chocolate Wafer Cookie,Grains and Cereals
2068,Chocolate Wafer Cookies,Grains and Cereals
2069,Chocolate Wafer Crumbs,Grains and Cereals
2070,Chocolate Wafer Pie Crust,Grains and Cereals
2071,Chocolate Wafers,Grains and Cereals
2072,Chocolate Whey Protein Powder,Seasoning
2073,Chocolate Whipped Cream,Seasoning
2074,Chocolate Yogurt,Dairy and Eggs
2075,Chocolate-Cherry Ice Cream,Fruits
2076,Chocolate-Covered Almonds,Nuts
2077,Chocolate-Covered Caramel Candies,Seasoning
2078,Chocolate-Covered Coffee Beans,Beans
2079,Chocolate-Covered English Toffee Bar,Seasoning
2080,Chocolate-Covered English Toffee Bars,Seasoning
2081,Chocolate-Covered Graham Cracker Cookies,Meat and Poultry
2082,Chocolate-Covered Peanut Butter Cups,Vegetables
2083,Chocolate-Covered Peanuts,Vegetables
2084,Chocolate-Covered Raisins,Herbs and Spices
2085,Chocolate-Covered Toffee Bits,Seasoning
2086,Chocolate-Flavor Nestle Nesquik Powder,Seasoning
2087,Chocolate-Flavored Candy Coating,Grains and Cereals
2088,Chocolate-Flavored Liqueur,Seasoning
2089,Chokecherry Juice,Fruits
2090,Chole,Other
2091,Cholesterol-Free Egg Noodles,Dairy and Eggs
2092,Cholesterol-Free Egg Substitute,Dairy and Eggs
2093,Cholesterol-Free Reduced-Calorie Mayonnaise,Seasoning
2094,"Chop Green Chilies, Undrain",Meat and Poultry
2095,Chop Suey Vegetables,Vegetables
2096,Chopped Almonds,Meat and Poultry
2097,Chopped Bell Pepper,Vegetables
2098,Chopped Celery,Vegetables
2099,Chopped Cilantro,Meat and Poultry
2100,Chopped Cooked Ham,Meat and Poultry
2101,Chopped Coriander,Meat and Poultry
2102,Chopped Fresh Chives,Vegetables
2103,Chopped Fresh Cilantro,Meat and Poultry
2104,Chopped Fresh Herbs,Meat and Poultry
2105,Chopped Fresh Mint,Vegetables
2106,Chopped Fresh Sage,Meat and Poultry
2107,Chopped Fresh Thyme,Meat and Poultry
2108,Chopped Garlic,Meat and Poultry
2109,Chopped Green Bell Pepper,Vegetables
2110,Chopped Green Chilies,Meat and Poultry
2111,Chopped Ham,Meat and Poultry
2112,Chopped Kale,Vegetables
2113,Chopped Leaves,Vegetables
2114,Chopped Nuts,Meat and Poultry
2115,Chopped Onion,Vegetables
2116,Chopped Parsley,Vegetables
2117,Chopped Pecans,Vegetables
2118,Chopped Pimiento,Meat and Poultry
2119,Chopped Potatoes,Vegetables
2120,Chopped Tomato,Vegetables
2121,Chopped Tomatoes,Vegetables
2122,Chopped Walnuts,Meat and Poultry
2123,Chorizo,Other
2124,Chorizo Sausage,Meat and Poultry
2125,Chorizo Sausages,Meat and Poultry
2126,Chourico,Other
2127,Chow Mein Noodles,Grains and Cereals
2128,Choy Sum,Vegetables
2129,Christophene,Other
2130,Chrysanthemum Leaves,Vegetables
2131,Chuck,Other
2132,Chuck Eye Steak,Meat and Poultry
2133,Chuck Roast,Meat and Poultry
2134,Chuck Steak,Meat and Poultry
2135,Chuck Steaks,Meat and Poultry
2136,Chunk Chicken,Meat and Poultry
2137,Chunk Light Tuna,Seafood
2138,Chunk Pineapple,Fruits
2139,Chunk Tuna,Seafood
2140,Chunk White Tuna,Seafood
2141,Chunky Applesauce,Fruits
2142,Chunky Marinara Sauce,Seasoning
2143,Chunky Pasta Sauce,Grains and Cereals
2144,Chunky Peanut Butter,Vegetables
2145,Chunky Salsa,Seasoning
2146,Chunky Tomato Salsa,Vegetables
2147,Chunky Tomato Sauce,Vegetables
2148,Chunky Tomatoes,Vegetables
2149,Chuno Sauce,Seasoning
2150,Chutney,Other
2151,Chutney Sauce,Seasoning
2152,Ciabatta,Other
2153,Ciabatta Bread,Grains and Cereals
2154,Ciabatta Buns,Grains and Cereals
2155,Ciabatta Loaf,Other
2156,Ciabatta Rolls,Other
2157,Ciclon,Other
2158,Cider,Other
2159,Cider Vinegar,Seasoning
2160,Cilantro,Herbs and Spices
2161,Cilantro Leaf,Vegetables
2162,Cilantro Leaves,Vegetables
2163,Cilantro Leaves And Stems,Vegetables
2164,Cilantro Paste,Herbs and Spices
2165,Cilantro Pesto,Grains and Cereals
2166,Cilantro Root,Vegetables
2167,Cilantro Roots,Vegetables
2168,Cilantro Sprigs,Herbs and Spices
2169,Cilantro Stems,Herbs and Spices
2170,Cinnamon,Herbs and Spices
2171,Cinnamon Apple Tea Bag,Fruits
2172,Cinnamon Applesauce,Fruits
2173,Cinnamon Baking Chips,Grains and Cereals
2174,Cinnamon Bark,Herbs and Spices
2175,Cinnamon Extract,Herbs and Spices
2176,Cinnamon Graham Cracker Crumbs,Meat and Poultry
2177,Cinnamon Graham Crackers,Meat and Poultry
2178,Cinnamon Oil,Herbs and Spices
2179,Cinnamon Raisin Bread,Grains and Cereals
2180,Cinnamon Roll Dough,Grains and Cereals
2181,Cinnamon Rolls,Herbs and Spices
2182,Cinnamon Schnapps,Herbs and Spices
2183,Cinnamon Spread,Herbs and Spices
2184,Cinnamon Stick,Herbs and Spices
2185,Cinnamon Sticks,Herbs and Spices
2186,Cinnamon Sugar,Herbs and Spices
2187,Cinnamon Syrup,Herbs and Spices
2188,Cinnamon-Nutmeg Ice Creme,Nuts
2189,Cinnamon-Raisin Bread,Grains and Cereals
2190,Cinnamon-Sugar Mixture,Herbs and Spices
2191,Cinnamon-Swirl Bread,Grains and Cereals
2192,Cipollini Onions,Vegetables
2193,Cippolini Onions,Vegetables
2194,Citric Acid,Other
2195,Citron,Other
2196,Citrus,Fruits
2197,Citrus Juice,Fruits
2198,Citrus Leaves,Vegetables
2199,Citrus Peel,Seafood
2200,Citrus Peels,Seafood
2201,Citrus Slices,Fruits
2202,Citrus Vinaigrette Dressing,Fruits
2203,Citrus Zest,Fruits
2204,Citrus-Infused Rum,Fruits
2205,Citrus-Infused Vodka,Fruits
2206,Clam,Seafood
2207,Clam Base,Seafood
2208,Clam Broth,Seafood
2209,Clam Juice,Seafood
2210,Clamato Juice,Seafood
2211,Clams,Seafood
2212,Clams In Shell,Seafood
2213,"Clams, Well Scrub",Seafood
2214,Claret Wine,Seasoning
2215,Clarified Butter,Meat and Poultry
2216,Classico Alfredo With Sun Dried Tomatoes,Vegetables
2217,Claws,Other
2218,Clean Jars,Other
2219,Clear Broth,Soup
2220,Clear Honey,Seasoning
2221,Clear Jel,Other
2222,Clementine,Other
2223,Clementine Juice,Seasoning
2224,Clementines,Other
2225,Cling Peach Halves,Vegetables
2226,Clotted Cream,Seasoning
2227,Cloudberry Jam,Fruits
2228,Clove,Other
2229,"Clove Garlic, Fine Chop",Meat and Poultry
2230,Clove Powder,Seasoning
2231,Cloves,Vegetables
2232,Club Crackers,Other
2233,"Club House ""Lagrille"" Vegetable Seasoning",Vegetables
2234,Club Soda,Other
2235,Coarse Black Pepper,Seasoning
2236,Coarse Grain Mustard,Grains and Cereals
2237,Coarse Ground Beef,Meat and Poultry
2238,Coarse Ground Mustard,Seasoning
2239,Coarse Kosher Salt,Seasoning
2240,Coarse Salt,Seasoning
2241,Coarse Sea Salt,Seasoning
2242,Coarse Sugar,Seasoning
2243,Coarse Unseasoned Bread Crumbs,Grains and Cereals
2244,Coarse Wheat Flour,Dairy and Eggs
2245,Coarse-Ground Mustard,Seasoning
2246,Coca-Cola,Other
2247,Coca-Cola Classic,Other
2248,Cochineal,Other
2249,Cockles,Other
2250,Cocktail Cherries,Fruits
2251,Cocktail Franks,Other
2252,Cocktail Onion,Vegetables
2253,Cocktail Onions,Vegetables
2254,Cocktail Sauce,Seasoning
2255,Cocktail Smoked Sausage Links,Meat and Poultry
2256,Coco Lopez,Other
2257,Cocoa,Herbs and Spices
2258,Cocoa Krispies,Grains and Cereals
2259,Cocoa Krispies Cereal,Grains and Cereals
2260,Cocoa Nibs,Herbs and Spices
2261,Cocoa Pebbles Cereal,Grains and Cereals
2262,Cocoa Powder,Herbs and Spices
2263,Coconut,Nuts
2264,Coconut Aminos,Nuts
2265,Coconut Biscuits,Nuts
2266,Coconut Butter,Meat and Poultry
2267,Coconut Cream,Nuts
2268,Coconut Cream Powder,Nuts
2269,Coconut Cream Pudding Mix,Dairy and Eggs
2270,Coconut Essence,Nuts
2271,Coconut Extract,Nuts
2272,Coconut Fat,Meat and Poultry
2273,Coconut Flakes,Nuts
2274,Coconut Flavoring,Nuts
2275,Coconut Flour,Dairy and Eggs
2276,Coconut Juice,Nuts
2277,Coconut Meat,Meat and Poultry
2278,Coconut Milk,Dairy and Eggs
2279,Coconut Milk Powder,Dairy and Eggs
2280,Coconut Milk Yogurt,Dairy and Eggs
2281,Coconut Oil,Nuts
2282,Coconut Paste,Nuts
2283,Coconut Pecan Frosting,Nuts
2284,Coconut Pudding Mix,Dairy and Eggs
2285,Coconut Rum,Nuts
2286,Coconut Sugar,Nuts
2287,Coconut Sugar Crystals,Nuts
2288,Coconut Syrup,Nuts
2289,Coconut Vinegar,Nuts
2290,Coconut Water,Nuts
2291,Coconut Yogurt,Dairy and Eggs
2292,Coconuts,Nuts
2293,Cod,Seafood
2294,Cod Filets,Seafood
2295,Cod Fillets,Seafood
2296,Cod Fish,Seafood
2297,Cod Fish Fillet,Seafood
2298,Cod Fish Fillets,Seafood
2299,Cod Steaks,Seafood
2300,Coddled Egg,Seafood
2301,Codfish,Seafood
2302,Codfish Roe,Seafood
2303,Coffee,Seasoning
2304,Coffee Beans,Beans
2305,Coffee Creamer,Seasoning
2306,Coffee Extract,Seasoning
2307,Coffee Filter,Seasoning
2308,Coffee Granules,Seasoning
2309,Coffee Ice Cream,Dairy and Eggs
2310,Coffee Ice Cubes,Seasoning
2311,Coffee Liqueur,Seasoning
2312,Coffee Rub,Seasoning
2313,Coffee Syrup,Seasoning
2314,Coffee-Flavored Liqueur,Seasoning
2315,Coffee-Infused Vodka,Seasoning
2316,Coffee-Mate,Seasoning
2317,Cognac,Other
2318,Cointreau Liqueur,Other
2319,Coke,Other
2320,Cola,Other
2321,Cola Drink,Other
2322,Cola-Flavored Carbonated Beverage,Other
2323,Colby,Other
2324,Colby Cheese,Dairy and Eggs
2325,Colby-Monterey Jack Cheese,Dairy and Eggs
2326,Cold Milk,Dairy and Eggs
2327,Cold Water,Seasoning
2328,Cole Slaw Mix,Seasoning
2329,Coleman'S Dry Mustard,Seasoning
2330,Coleslaw,Seasoning
2331,Coleslaw Dressing,Seasoning
2332,Coleslaw Mix,Seasoning
2333,Collard Greens,Vegetables
2334,Colored Crystal Sugar,Seasoning
2335,Colored Miniature Marshmallows,Other
2336,Colored Sprinkles,Other
2337,Colored Sugar Sprinkle,Seasoning
2338,Comino,Other
2339,Complete Pancake And Waffle Mix,Dairy and Eggs
2340,Compote,Other
2341,Compressed Yeast Cakes,Dairy and Eggs
2342,Comstock Brand Pie Filling,Meat and Poultry
2343,Comte,Other
2344,Comte Gruyere,Other
2345,Conchiglie,Other
2346,Concord Grapes,Fruits
2347,Condensed Bean With Bacon Soup,Meat and Poultry
2348,Condensed Beef Broth,Meat and Poultry
2349,Condensed Beef Consomme,Meat and Poultry
2350,Condensed Broccoli Cheddar Cheese Soup,Vegetables
2351,Condensed Cheddar Cheese Soup,Dairy and Eggs
2352,Condensed Chicken Broth,Meat and Poultry
2353,Condensed Chicken Broth With Garlic & Herbs,Meat and Poultry
2354,Condensed Chicken Noodle Soup,Meat and Poultry
2355,Condensed Chicken Vegetable Soup,Vegetables
2356,Condensed Chicken With Rice Soup,Meat and Poultry
2357,Condensed Cream Of Broccoli Soup,Vegetables
2358,Condensed Cream Of Celery Soup,Vegetables
2359,Condensed Cream Of Chicken Soup,Meat and Poultry
2360,Condensed Cream Of Chicken With Herbs Soup,Meat and Poultry
2361,Condensed Cream Of Mushroom & Garlic Soup,Vegetables
2362,Condensed Cream Of Mushroom Soup,Vegetables
2363,Condensed Cream Of Potato Soup,Vegetables
2364,Condensed Cream Of Tomato Soup,Vegetables
2365,Condensed Fiesta Nacho Cheese Soup,Dairy and Eggs
2366,Condensed French Onion Soup,Vegetables
2367,Condensed Golden Mushroom Soup,Vegetables
2368,Condensed Milk,Dairy and Eggs
2369,Condensed Mushroom Soup,Vegetables
2370,Condensed New England Clam Chowder,Seafood
2371,Condensed Pumpkin Soup,Vegetables
2372,Condensed Reduced Fat Reduced Sodium Cream Of Mushroom Soup,Vegetables
2373,Condensed Reduced-Sodium Chicken Noodle Soup,Meat and Poultry
2374,Condensed Tomato Soup,Vegetables
2375,Condensed Vegetable Beef Soup,Vegetables
2376,Condensed Vegetable Broth,Vegetables
2377,Condiments,Seasoning
2378,Confectioners Sugar,Seasoning
2379,Confectioners' Sugar,Seasoning
2380,Confit,Other
2381,Confit Duck Leg,Meat and Poultry
2382,Consomme,Other
2383,Converted Long Grain Rice,Grains and Cereals
2384,Converted Rice,Grains and Cereals
2385,Converted White Rice,Grains and Cereals
2386,Cooked Angel Hair Pasta,Grains and Cereals
2387,Cooked Bacon,Meat and Poultry
2388,Cooked Barley,Other
2389,Cooked Basmati Rice,Grains and Cereals
2390,Cooked Beef,Meat and Poultry
2391,Cooked Beets,Vegetables
2392,Cooked Boneless Skinless Chicken Breast,Meat and Poultry
2393,Cooked Boneless Skinless Chicken Breasts,Meat and Poultry
2394,Cooked Bow Tie Pasta,Grains and Cereals
2395,Cooked Broccoli,Vegetables
2396,Cooked Brown Rice,Grains and Cereals
2397,Cooked Chicken,Meat and Poultry
2398,Cooked Chicken Breast,Meat and Poultry
2399,Cooked Chicken Breast Strips,Meat and Poultry
2400,Cooked Chicken Breasts,Meat and Poultry
2401,Cooked Corkscrew Macaroni,Grains and Cereals
2402,Cooked Corned Beef,Vegetables
2403,Cooked Couscous,Grains and Cereals
2404,Cooked Crab,Seafood
2405,Cooked Ditalini,Other
2406,Cooked Egg Noodles,Dairy and Eggs
2407,Cooked Elbow Macaroni,Grains and Cereals
2408,Cooked Farfalle Pasta,Grains and Cereals
2409,Cooked Fettuccine,Other
2410,Cooked Fettuccini,Vegetables
2411,Cooked German Sausages,Meat and Poultry
2412,Cooked Ground Beef,Meat and Poultry
2413,Cooked Ham,Meat and Poultry
2414,Cooked Italian Sausage,Meat and Poultry
2415,Cooked Jasmine Rice,Grains and Cereals
2416,Cooked Lasagna Noodles,Grains and Cereals
2417,Cooked Lentils,Other
2418,Cooked Linguine,Grains and Cereals
2419,Cooked Lobster Meat,Seafood
2420,Cooked Long-Grain Brown Rice,Grains and Cereals
2421,Cooked Long-Grain Rice,Grains and Cereals
2422,Cooked Macaroni,Grains and Cereals
2423,Cooked Meat,Meat and Poultry
2424,Cooked Meatballs,Meat and Poultry
2425,Cooked Noodles,Grains and Cereals
2426,Cooked Oatmeal,Grains and Cereals
2427,Cooked Orzo Pasta,Grains and Cereals
2428,Cooked Pasta,Grains and Cereals
2429,Cooked Pasta Shells,Seafood
2430,Cooked Penne,Grains and Cereals
2431,Cooked Pork,Meat and Poultry
2432,Cooked Pot Roast,Meat and Poultry
2433,Cooked Pumpkin,Vegetables
2434,Cooked Quinoa,Grains and Cereals
2435,Cooked Rice,Grains and Cereals
2436,Cooked Rigatoni Pasta,Grains and Cereals
2437,Cooked Rotini,Other
2438,Cooked Salmon,Seafood
2439,Cooked Sausage,Meat and Poultry
2440,Cooked Scallops,Seafood
2441,Cooked Short-Grain Rice,Grains and Cereals
2442,Cooked Shrimp,Seafood
2443,Cooked Spaghetti,Grains and Cereals
2444,Cooked Spiral Shaped Pasta,Grains and Cereals
2445,Cooked Steak,Meat and Poultry
2446,Cooked Sushi Rice,Grains and Cereals
2447,Cooked Sweet Potato,Vegetables
2448,Cooked Sweet Potatoes,Vegetables
2449,Cooked Turkey,Meat and Poultry
2450,Cooked Turkey Breast,Meat and Poultry
2451,Cooked Turkey Meatballs,Meat and Poultry
2452,Cooked Vermicelli,Other
2453,Cooked White Rice,Grains and Cereals
2454,Cooked Whole Grain Brown Rice,Grains and Cereals
2455,Cooked Wild Rice,Grains and Cereals
2456,Cooked Yellow Rice,Grains and Cereals
2457,Cookie,Grains and Cereals
2458,Cookie Crumbs,Grains and Cereals
2459,Cookie Dough,Grains and Cereals
2460,Cookie Mix,Grains and Cereals
2461,Cookies,Grains and Cereals
2462,Cooking Apple,Fruits
2463,Cooking Apples,Fruits
2464,Cooking Cream,Seasoning
2465,Cooking Fat,Meat and Poultry
2466,Cooking Liquid,Other
2467,Cooking Oil,Seasoning
2468,Cooking Onion,Vegetables
2469,Cooking Onions,Vegetables
2470,Cooking Sherry,Other
2471,Cooking Spray,Seasoning
2472,Cooking Wine,Seasoning
2473,Cool Ranch Doritos,Other
2474,Cool Whip,Other
2475,Cool Whip Free,Other
2476,Cool Whip Lite,Other
2477,Cool Whip Topping,Seasoning
2478,Cooper Sharp Cheese,Dairy and Eggs
2479,Coors Beer,Other
2480,Copha,Other
2481,Copper River Salmon,Seafood
2482,Coriander,Herbs and Spices
2483,Coriander Leaves,Vegetables
2484,Coriander Powder,Herbs and Spices
2485,Coriander Root,Vegetables
2486,Coriander Roots,Vegetables
2487,Coriander Seed,Herbs and Spices
2488,Coriander Seeds,Herbs and Spices
2489,Coriander Sprig,Herbs and Spices
2490,Coriander Sprigs,Herbs and Spices
2491,Coriander-Cumin Powder,Herbs and Spices
2492,Corkscrew Macaroni,Grains and Cereals
2493,Corn,Vegetables
2494,Corn Beef Hash,Vegetables
2495,Corn Chex,Vegetables
2496,Corn Chips,Vegetables
2497,Corn Chowder,Vegetables
2498,Corn Cobs,Vegetables
2499,Corn Flake Crumbs,Vegetables
2500,Corn Flakes,Vegetables
2501,Corn Flakes Cereal,Vegetables
2502,Corn Flour,Vegetables
2503,Corn Husk,Vegetables
2504,Corn Husks,Vegetables
2505,Corn Kernel,Vegetables
2506,Corn Kernels,Vegetables
2507,Corn Mix Muffin,Vegetables
2508,Corn Mixed With Chopped Peppers,Vegetables
2509,Corn Muffin Mix,Vegetables
2510,Corn Niblets,Vegetables
2511,Corn Oil,Vegetables
2512,Corn Oil Margarine,Vegetables
2513,Corn On The Cob,Vegetables
2514,Corn Puffs,Vegetables
2515,Corn Starch,Vegetables
2516,Corn Syrup,Vegetables
2517,Corn Tortilla,Vegetables
2518,Corn Tortilla Chips,Vegetables
2519,Corn Tortilla Strips,Vegetables
2520,Corn Tortillas,Vegetables
2521,Cornbread,Vegetables
2522,Cornbread Cubes,Vegetables
2523,Cornbread Mix,Vegetables
2524,Cornbread Muffin Mix,Vegetables
2525,Cornbread Muffins,Vegetables
2526,Cornbread Stuffing Mix,Vegetables
2527,Cornbread-Muffin Mix,Vegetables
2528,Corncobs,Vegetables
2529,Corned Beef,Vegetables
2530,Corned Beef Brisket,Vegetables
2531,Cornflake Cereal,Vegetables
2532,Cornflour,Vegetables
2533,Cornichon,Vegetables
2534,Cornichons,Vegetables
2535,Cornish Game Hens,Vegetables
2536,Cornish Hen,Vegetables
2537,Cornish Hens,Vegetables
2538,Cornmeal,Vegetables
2539,Cornmeal Mix,Vegetables
2540,Cornmeal Pizza Crust,Vegetables
2541,Corn-On-The-Cob,Vegetables
2542,Cornstarch,Vegetables
2543,Corona Beer,Other
2544,Cos Lettuce,Vegetables
2545,Cotija,Other
2546,Cotija Cheese,Dairy and Eggs
2547,Cottage Cheese,Dairy and Eggs
2548,Cottage Cheese With Chives,Vegetables
2549,Cotto Salami,Herbs and Spices
2550,Country Bob All Purpose Sauce,Seasoning
2551,Country Bread,Grains and Cereals
2552,Country Cream Gravy,Seasoning
2553,Country Gravy Mix,Seasoning
2554,Country Ham,Meat and Poultry
2555,Country Ribs,Meat and Poultry
2556,Country Sausage,Meat and Poultry
2557,Country Time Lemonade Mix,Fruits
2558,Country-Style Boneless Pork Ribs,Meat and Poultry
2559,Country-Style Dijon Mustard,Seasoning
2560,Country-Style Pork Ribs,Meat and Poultry
2561,Country-Style Spareribs,Meat and Poultry
2562,Courgette,Other
2563,Courgettes,Other
2564,Court Bouillon,Other
2565,Couscous,Grains and Cereals
2566,Crème Fraîche,Other
2567,Crab,Seafood
2568,Crab Boil,Seafood
2569,Crab Boil Seasoning,Seafood
2570,Crab Claw Meat,Seafood
2571,Crab Claws,Seafood
2572,Crab Delights Imitation Crab,Seafood
2573,Crab Leg,Seafood
2574,Crab Legs,Seafood
2575,Crab Meat,Seafood
2576,Crab Roe,Seafood
2577,Crab Salad,Vegetables
2578,Crabapples,Seafood
2579,Crabmeat,Seafood
2580,Cracked Black Pepper,Seasoning
2581,Cracked Farro,Other
2582,Cracked Green Olives,Vegetables
2583,Cracked Ice,Other
2584,Cracked Pepper,Seasoning
2585,Cracked Wheat,Grains and Cereals
2586,Cracked-Wheat Bread,Grains and Cereals
2587,Cracker,Other
2588,Cracker Crumb,Grains and Cereals
2589,Cracker Crumbs,Grains and Cereals
2590,Cracker Meal,Other
2591,Crackers,Other
2592,Cracklings,Other
2593,Craisins,Herbs and Spices
2594,Cranberries,Fruits
2595,Cranberry Beans,Fruits
2596,Cranberry Chutney,Fruits
2597,Cranberry Gelatin,Fruits
2598,Cranberry Jell-O Gelatin,Fruits
2599,Cranberry Jelly,Fruits
2600,Cranberry Juice,Fruits
2601,Cranberry Juice Cocktail,Fruits
2602,Cranberry Juice Concentrate,Fruits
2603,Cranberry Liqueur,Fruits
2604,Cranberry Muffin Mix,Fruits
2605,Cranberry Sauce,Fruits
2606,Cranberry Vodka,Fruits
2607,Cranberry Wine,Fruits
2608,Cranberry-Apple Juice,Fruits
2609,Cranberry-Grape Juice,Fruits
2610,Cranberry-Orange Relish,Fruits
2611,Cranberry-Orange Sauce,Fruits
2612,Cranberry-Peach Juice,Vegetables
2613,Cranberry-Raspberry Juice,Fruits
2614,Cranberry-Strawberry Drink,Fruits
2615,Crappie Fillets,Meat and Poultry
2616,Crawdad,Other
2617,Crawfish,Seafood
2618,Crawfish Meat,Seafood
2619,Crawfish Tail,Seafood
2620,Crawfish Tail Meat,Seafood
2621,Crawfish Tails,Seafood
2622,Crayfish Tails,Seafood
2623,Cream,Seasoning
2624,Cream Cheese,Dairy and Eggs
2625,Cream Cheese Frosting,Dairy and Eggs
2626,Cream Cheese Low Fat,Meat and Poultry
2627,Cream Cheese Spread,Dairy and Eggs
2628,Cream Cheese With Chives,Vegetables
2629,Cream Cheese With Chives And Onions,Vegetables
2630,Cream Cheese With Garlic And Herbs,Dairy and Eggs
2631,Cream Cheese With Herbs,Dairy and Eggs
2632,Cream Cheese With Pineapple,Fruits
2633,Cream Cheese With Tomato And Basil,Vegetables
2634,Cream Cheese With Vegetables,Vegetables
2635,"Cream Cheese, Soften",Dairy and Eggs
2636,Cream Lowfat,Meat and Poultry
2637,Cream Of Asparagus Soup,Vegetables
2638,Cream Of Broccoli Soup,Vegetables
2639,Cream Of Celery Soup,Vegetables
2640,Cream Of Chicken And Mushroom Soup,Vegetables
2641,Cream Of Chicken Soup,Meat and Poultry
2642,Cream Of Chicken Soup Mix,Meat and Poultry
2643,Cream Of Coconut,Nuts
2644,Cream Of Mushroom Soup,Vegetables
2645,Cream Of Onion Soup,Vegetables
