IngredientID,Name,Category
2769,crystallized pineapple,Fruits
2770,cuban bread,Grains and Cereals
2771,cuban peppers,Seasoning
2772,cubanelle pepper,Seasoning
2773,cubanelle peppers,Seasoning
2774,cube steak,Meat and Poultry
2775,cube steaks,Meat and Poultry
2776,cubed beef,Meat and Poultry
2777,cubed bread,Grains and Cereals
2778,cubed ham,Meat and Poultry
2779,cubed mango,Fruits
2780,cubed meat,Meat and Poultry
2781,cubed pancetta,Meat and Poultry
2782,cubed potatoes,Vegetables
2783,cucumber,Vegetables
2784,cucumber ranch salad dressing,Vegetables
2785,cucumber salad dressing,Vegetables
2786,cucumbers,Vegetables
2787,cucuzza,Other
2788,cuitlacoche,Other
2789,culantro,Other
2790,cumberland sausage,Meat and Poultry
2791,cumin,Herbs and Spices
2792,cumin powder,Herbs and Spices
2793,cumin seed,Herbs and Spices
2794,cumin seeds,Herbs and Spices
2795,cupcake,Dairy and Eggs
2796,cupcake liners,Dairy and Eggs
2797,cupcakes,Dairy and Eggs
2798,curacao,Other
2799,curcuma,Other
2800,curds,Other
2801,cured chorizo,Other
2802,cured pork,Meat and Poultry
2803,curing salt,Seasoning
2804,curly endive lettuce,Vegetables
2805,curly kale,Vegetables
2806,curly parsley,Vegetables
2807,curly-leaf parsley,Vegetables
2808,currant,Beans
2809,currant jelly,Beans
2810,currants,Beans
2811,curry,Seasoning
2812,curry and rice soup mix,Grains and Cereals
2813,curry ketchup,Seasoning
2814,curry leaf,Vegetables
2815,curry leaves,Vegetables
2816,curry paste,Seasoning
2817,curry powder,Seasoning
2818,curry sauce,Seasoning
2819,curry sauce mix,Seasoning
2820,curry seasoning,Seasoning
2821,custard,Other
2822,custard powder,Seasoning
2823,cut green beans,Beans
2824,cut up chicken,Meat and Poultry
2825,cut up cooked chicken,Meat and Poultry
2826,cut wax beans,Beans
2827,cutlet,Other
2828,cuttlefish,Seafood
2829,cuttlefish balls,Seafood
2830,daal,Other
2831,daikon,Other
2832,daikon radish,Vegetables
2833,daikon radishes,Vegetables
2834,dairy eggnog,Dairy and Eggs
2835,dairy-free margarine,Dairy and Eggs
2836,daisy sour cream,Seasoning
2837,dal,Seasoning
2838,dale's steak seasoning,Meat and Poultry
2839,damsons,Other
2840,dandelion flowers,Vegetables
2841,dandelion greens,Vegetables
2842,danish blue cheese,Dairy and Eggs
2843,darjeeling tea,Seafood
2844,darjeeling tea bags,Seafood
2845,dark amber maple syrup,Seasoning
2846,dark baking chocolate,Seasoning
2847,dark beer,Other
2848,dark brown sugar,Seasoning
2849,dark cherries,Fruits
2850,dark chicken meat,Meat and Poultry
2851,dark chili powder,Herbs and Spices
2852,dark chocolate,Seasoning
2853,dark chocolate bars,Seasoning
2854,dark chocolate brownie mix,Seasoning
2855,dark chocolate cake mix,Dairy and Eggs
2856,dark chocolate chips,Grains and Cereals
2857,dark chocolate confectionary coating,Grains and Cereals
2858,dark chocolate frosting,Seasoning
2859,dark chocolate melts,Seasoning
2860,dark chocolate squares,Seasoning
2861,dark cocoa,Herbs and Spices
2862,dark cooking chocolate,Seasoning
2863,dark corn syrup,Vegetables
2864,dark creme de cacao,Seasoning
2865,dark jamaican rum,Seasoning
2866,dark karo syrup,Seasoning
2867,dark leafy greens,Vegetables
2868,dark meat,Meat and Poultry
2869,dark miso,Seasoning
2870,dark molasses,Other
2871,dark muscovado sugar,Seasoning
2872,dark oriental sesame oil,Seasoning
2873,dark raisin,Herbs and Spices
2874,dark raisins,Herbs and Spices
2875,dark red kidney beans,Meat and Poultry
2876,dark roast coffee,Meat and Poultry
2877,dark rum,Other
2878,dark rye bread,Grains and Cereals
2879,dark rye flour,Dairy and Eggs
2880,dark seedless raisins,Herbs and Spices
2881,dark semi-sweet chocolate,Seasoning
2882,dark sesame oil,Seasoning
2883,dark soy sauce,Beans
2884,dark soya sauce,Beans
2885,dark sweet cherries,Fruits
2886,dark sweet cherry,Fruits
2887,dark unsweetened cocoa,Herbs and Spices
2888,dasheen leaves,Vegetables
2889,dashi,Seasoning
2890,dashi kombu,Seasoning
2891,dashi powder,Seasoning
2892,dashi stock,Meat and Poultry
2893,dashida,Seasoning
2894,date filling,Herbs and Spices
2895,date honey,Herbs and Spices
2896,date spread,Herbs and Spices
2897,date sugar,Herbs and Spices
2898,date syrup,Herbs and Spices
2899,dates,Herbs and Spices
2900,day old bread,Grains and Cereals
2901,day-old french bread,Grains and Cereals
2902,day-old white bread,Grains and Cereals
2903,decaffeinated tea bag,Herbs and Spices
2904,decorating gel,Other
2905,decorative candies,Other
2906,decorator sugar,Seasoning
2907,deep dish pie shell,Grains and Cereals
2908,deep dish pie shells,Seafood
2909,deep frying oil,Seasoning
2910,deep-fried tofu,Vegetables
2911,deer meat,Meat and Poultry
2912,de-fatted beef broth,Meat and Poultry
2913,dehydrated mixed vegetables,Vegetables
2914,dehydrated onion,Vegetables
2915,dehydrated soup greens,Vegetables
2916,del monte diced tomatoes,Vegetables
2917,deli chicken,Meat and Poultry
2918,deli corned beef,Vegetables
2919,deli ham,Meat and Poultry
2920,deli meat,Meat and Poultry
2921,deli mustard,Seasoning
2922,deli roast beef,Meat and Poultry
2923,deli turkey,Meat and Poultry
2924,delicata squash,Other
2925,delmonico steaks,Meat and Poultry
2926,delmonte stewed tomatoes,Vegetables
2927,demerara sugar,Seasoning
2928,demi-glace,Other
2929,dense bread,Grains and Cereals
2930,desiccated coconut,Nuts
2931,desiccated unsweetened coconut,Nuts
2932,dessert apples,Fruits
2933,dessert pears,Vegetables
2934,dessert topping,Seasoning
2935,deveined shrimp,Seafood
2936,deviled ham,Meat and Poultry
2937,devil's food cake mix,Dairy and Eggs
2938,devil's food cake mix with pudding,Dairy and Eggs
2939,dewberries,Fruits
2940,dhal,Other
2941,diamond crystal(r) kosher salt,Seasoning
2942,diamond walnuts,Nuts
2943,diana western smokehouse sauce,Meat and Poultry
2944,diced apples,Fruits
2945,diced bacon,Meat and Poultry
2946,diced beef,Meat and Poultry
2947,diced bell pepper,Vegetables
2948,diced celery,Vegetables
2949,diced chicken,Meat and Poultry
2950,diced fire-roasted tomatoes,Vegetables
2951,diced green chilies,Herbs and Spices
2952,diced green chilis,Herbs and Spices
2953,diced ham,Meat and Poultry
2954,diced lamb,Meat and Poultry
2955,diced mushrooms,Vegetables
2956,diced onion,Vegetables
2957,diced onions,Vegetables
2958,diced pimento,Other
2959,diced pimentos,Other
2960,diced potatoes,Vegetables
2961,diced red onions,Vegetables
2962,diced tomato,Vegetables
2963,diced tomatoes,Vegetables
2964,diced tomatoes and green chilies,Vegetables
2965,diced tomatoes in juice,Vegetables
2966,diced tomatoes in tomato puree,Vegetables
2967,diced tomatoes with basil oregano and garlic,Vegetables
2968,diced tomatoes with chipotle peppers,Vegetables
2969,diced tomatoes with garlic and olive oil,Vegetables
2970,diced tomatoes with garlic and onion,Vegetables
2971,diced tomatoes with garlic and oregano,Vegetables
2972,diced tomatoes with green chilies,Vegetables
2973,diced tomatoes with green pepper and onion,Vegetables
2974,diced tomatoes with green pepper celery and onion,Vegetables
2975,diced tomatoes with jalapenos,Vegetables
2976,diced tomatoes with juice,Vegetables
2977,diced tomatoes with lime and cilantro,Vegetables
2978,diced tomatoes with mild green chilies,Vegetables
2979,diced tomatoes with seasonings,Vegetables
2980,diced tomatoes with sweet onions,Vegetables
2981,diced yellow onion,Vegetables
2982,diet 7-up,Other
2983,diet cola,Other
2984,diet dr. pepper soda,Seasoning
2985,diet ginger ale,Vegetables
2986,diet jelly crystals,Other
2987,diet lemon-lime soda,Fruits
2988,diet orange soda,Fruits
2989,diet pepsi,Other
2990,diet soda,Other
2991,diet sprite,Other
2992,digestive biscuit,Other
2993,digestive biscuits,Other
2994,dijon,Other
2995,dijon mustard,Seasoning
2996,dijonnaise mustard,Seasoning
2997,dijon-style mustard,Seasoning
2998,dill,Herbs and Spices
2999,dill dip,Herbs and Spices
3000,dill leaves,Vegetables
3001,dill pickle,Vegetables
3002,dill pickle relish,Vegetables
3003,dill pickle slices,Vegetables
3004,dill pickle spear,Vegetables
3005,dill pickles,Vegetables
3006,dill relish,Herbs and Spices
3007,dill sauce,Herbs and Spices
3008,dill seasoning mix,Herbs and Spices
3009,dill seed,Herbs and Spices
3010,dill seeds,Herbs and Spices
3011,dill sprigs,Herbs and Spices
3012,dill tips,Herbs and Spices
3013,dill weed,Herbs and Spices
3014,ding dong chocolate snack cakes,Dairy and Eggs
3015,dinner roll,Other
3016,dinner rolls,Other
3017,dip mix onion,Vegetables
3018,dippers,Other
3019,dipping chocolate,Seasoning
3020,dipping sauce,Seasoning
3021,dirty rice mix,Grains and Cereals
3022,disaronno liquor,Other
3023,disposable spoons,Other
3024,distilled vinegar,Seasoning
3025,distilled white vinegar,Seasoning
3026,ditali pasta,Grains and Cereals
3027,ditalini,Other
3028,dogfish,Seafood
3029,dolcelatte,Other
3030,dole almond,Nuts
3031,dole banana,Fruits
3032,dole italian salad variety,Vegetables
3033,dole pineapple chunks,Fruits
3034,dole pineapple slices,Fruits
3035,dole pineapple tidbits,Fruits
3036,doritos,Other
3037,doubanjiang,Other
3038,double bouillon cubes,Other
3039,double concentrate tomato paste,Vegetables
3040,double cream,Seasoning
3041,double crust,Grains and Cereals
3042,double crust pie,Grains and Cereals
3043,double crust pie crust,Grains and Cereals
3044,double crust pie crusts,Grains and Cereals
3045,double devon cream,Seasoning
3046,double gloucester cheese,Dairy and Eggs
3047,double-acting baking powder,Seasoning
3048,dough,Grains and Cereals
3049,dough enhancer,Grains and Cereals
3050,doughnut,Grains and Cereals
3051,dove breasts,Meat and Poultry
3052,dove dark chocolate miniatures,Seasoning
3053,dr. pepper cola,Seasoning
3054,dr. pepper(r),Seasoning
3055,drambuie,Other
3056,dream whip,Other
3057,dream whip topping mix,Seasoning
3058,dreamfields penne rigate,Grains and Cereals
3059,dreamfields rotini,Other
3060,dress russian,Other
3061,dressing,Seasoning
3062,dried ancho chile,Seasoning
3063,dried ancho chile powder,Seasoning
3064,dried ancho chiles,Seasoning
3065,dried ancho peppers,Seasoning
3066,dried anise,Herbs and Spices
3067,dried apple,Fruits
3068,dried apple ring,Fruits
3069,dried apples,Fruits
3070,dried apricot,Fruits
3071,dried apricot halves,Fruits
3072,dried apricots,Fruits
3073,dried arbol chiles,Seasoning
3074,dried baby lima beans,Beans
3075,dried banana,Fruits
3076,dried banana pieces,Fruits
3077,dried bananas,Fruits
3078,dried basil,Herbs and Spices
3079,dried basil leaves,Vegetables
3080,dried bay leaf,Vegetables
3081,dried bay leaves,Vegetables
3082,dried bean mix,Beans
3083,dried beans,Beans
3084,dried beef,Meat and Poultry
3085,dried black beans,Beans
3086,dried black figs,Other
3087,dried black fungus,Other
3088,dried black mushrooms,Vegetables
3089,dried black turtle beans,Beans
3090,dried black-eyed peas,Vegetables
3091,dried blueberries,Fruits
3092,dried bonito flakes,Seasoning
3093,dried bread,Grains and Cereals
3094,dried breadcrumbs,Grains and Cereals
3095,dried brown lentils,Other
3096,dried calimyrna figs,Other
3097,dried cannellini beans,Beans
3098,dried carrots,Vegetables
3099,dried celery flakes,Vegetables
3100,dried chamomile,Meat and Poultry
3101,dried cherries,Fruits
3102,dried cherry,Fruits
3103,dried chervil,Other
3104,dried chickpeas,Vegetables
3105,dried chile,Seasoning
3106,dried chile pequins,Seasoning
3107,dried chili,Herbs and Spices
3108,dried chili pepper flakes,Herbs and Spices
3109,dried chilies,Herbs and Spices
3110,dried chinese mushrooms,Vegetables
3111,dried chipotle chile,Grains and Cereals
3112,dried chipotle chiles,Grains and Cereals
3113,dried chipotle pepper,Grains and Cereals
3114,dried chipotle powder,Grains and Cereals
3115,dried chives,Vegetables
3116,dried cilantro,Herbs and Spices
3117,dried coconut,Nuts
3118,dried coriander,Herbs and Spices
3119,dried coriander leaves,Vegetables
3120,dried corn kernels,Vegetables
3121,dried craisin,Herbs and Spices
3122,dried craisins,Herbs and Spices
3123,dried cranberries,Fruits
3124,dried cranberry beans,Fruits
3125,dried currant,Beans
3126,dried currants,Beans
3127,dried curry leaves,Vegetables
3128,dried date,Herbs and Spices
3129,dried dates,Herbs and Spices
3130,dried dill,Herbs and Spices
3131,dried dill weed,Herbs and Spices
3132,dried dillweed,Herbs and Spices
3133,dried fava beans,Beans
3134,dried fennel,Other
3135,dried fenugreek leaves,Vegetables
3136,dried fettuccine,Other
3137,dried fig,Other
3138,dried figs,Other
3139,dried fish,Seafood
3140,dried fish flakes,Seafood
3141,dried fruit,Fruits
3142,dried fruits,Fruits
3143,dried funghi porcini,Other
3144,dried garbanzo beans,Beans
3145,dried garlic,Seasoning
3146,dried garlic flakes,Seasoning
3147,dried ginger,Vegetables
3148,dried great northern beans,Beans
3149,dried greek oregano,Herbs and Spices
3150,dried green beans,Beans
3151,dried green onion flakes,Vegetables
3152,dried ground cayenne,Seasoning
3153,dried guajillo chiles,Seasoning
3154,dried guajillo chilies,Herbs and Spices
3155,dried haricot beans,Beans
3156,dried herbs,Herbs and Spices
3157,dried hibiscus flowers,Vegetables
3158,dried hot chili peppers,Herbs and Spices
3159,dried hot pepper,Herbs and Spices
3160,dried hot red chile,Herbs and Spices
3161,dried hot red chili pepper,Herbs and Spices
3162,dried hot red chili peppers,Herbs and Spices
3163,dried hot red chilies,Herbs and Spices
3164,dried italian herb seasoning,Herbs and Spices
3165,dried italian salad dressing mix,Vegetables
3166,dried italian seasoning,Seasoning
3167,dried jalapeno peppers,Vegetables
3168,dried japone chilies,Herbs and Spices
3169,dried kaffir lime leaves,Vegetables
3170,dried kasha,Other
3171,dried kelp,Vegetables
3172,dried kidney beans,Meat and Poultry
3173,dried large lima beans,Beans
3174,dried lavender,Vegetables
3175,dried lavender blossoms,Vegetables
3176,dried lavender flowers,Vegetables
3177,dried leaf basil,Vegetables
3178,dried leaf marjoram,Vegetables
3179,dried leaf thyme,Vegetables
3180,dried leaves oregano,Vegetables
3181,dried lemon balm leaves,Vegetables
3182,dried lemon grass,Fruits
3183,dried lemon peel,Seafood
3184,dried lemongrass,Fruits
3185,dried lemons,Fruits
3186,dried lentils,Other
3187,dried lima beans,Beans
3188,dried lime powder,Fruits
3189,dried limes,Fruits
3190,dried lychees,Fruits
3191,dried mango,Fruits
3192,dried marjoram,Herbs and Spices
3193,dried mediterranean oregano,Herbs and Spices
3194,dried mexican oregano,Herbs and Spices
3195,dried mild red chili peppers,Herbs and Spices
3196,dried minced garlic,Seasoning
3197,dried minced onion,Vegetables
3198,dried mint,Vegetables
3199,dried mission figs,Other
3200,dried mixed fruit,Fruits
3201,dried mixed herbs,Herbs and Spices
3202,dried mulato chiles,Seasoning
3203,dried mushroom,Vegetables
3204,dried mushrooms,Vegetables
3205,dried mustard,Seasoning
3206,dried navy beans,Beans
3207,dried new mexico chiles,Seasoning
3208,dried onion,Vegetables
3209,dried onion flakes,Vegetables
3210,dried orange blossoms,Fruits
3211,dried orange peel,Seafood
3212,dried oregano,Herbs and Spices
3213,dried oregano leaves,Vegetables
3214,"dried oregano leaves, crushed",Vegetables
3215,dried papaya,Fruits
3216,dried parsley,Vegetables
3217,dried parsley flakes,Vegetables
3218,dried pasta,Grains and Cereals
3219,dried peaches,Vegetables
3220,dried pear halves,Vegetables
3221,dried pears,Vegetables
3222,dried peppermint,Vegetables
3223,dried peruano beans,Beans
3224,dried pineapple,Fruits
3225,dried pink beans,Beans
3226,dried pink lentils,Other
3227,dried pinto bean,Beans
3228,dried pinto beans,Beans
3229,dried pitted prunes,Fruits
3230,dried plum,Fruits
3231,dried plums,Fruits
3232,dried porcini mushrooms,Vegetables
3233,dried prune,Fruits
3234,dried prunes,Fruits
3235,dried red beans,Beans
3236,dried red chile peppers,Seasoning
3237,dried red chile pods,Beans
3238,dried red chili,Herbs and Spices
3239,dried red chili pepper,Herbs and Spices
3240,dried red chili peppers,Herbs and Spices
3241,dried red chilies,Herbs and Spices
3242,dried red kidney beans,Meat and Poultry
3243,dried red lentils,Other
3244,dried red pepper,Seasoning
3245,dried red pepper flakes,Seasoning
3246,dried red peppers,Seasoning
3247,dried rice noodles,Grains and Cereals
3248,dried rose hips,Other
3249,dried rose petals,Other
3250,dried rosemary,Vegetables
3251,dried rosemary leaves,Vegetables
3252,dried rubbed sage,Other
3253,dried sage,Other
3254,dried salt cod fish,Seafood
3255,dried salted codfish,Seafood
3256,dried sardines,Seafood
3257,dried savory,Seasoning
3258,dried scallops,Seafood
3259,dried seaweed flakes,Seasoning
3260,dried shallots,Vegetables
3261,dried shiitake mushroom,Vegetables
3262,dried shiitake mushrooms,Vegetables
3263,dried shredded coconut,Nuts
3264,dried shrimp,Seafood
3265,dried shrimp paste,Seafood
3266,dried soba,Seasoning
3267,dried sorrel,Other
3268,dried sour cherries,Fruits
3269,dried soybeans,Beans
3270,dried spearmint,Vegetables
3271,dried split green peas,Vegetables
3272,dried split peas,Vegetables
3273,dried split yellow peas,Vegetables
3274,dried strawberries,Fruits
3275,dried summer savory,Seasoning
3276,dried sweet basil leaves,Vegetables
3277,dried sweet peppers,Seasoning
3278,dried sweetened cranberries,Fruits
3279,dried tamarind,Other
3280,dried tarragon,Herbs and Spices
3281,dried tarragon leaves,Vegetables
3282,dried tart cherries,Fruits
3283,dried tart cherry,Fruits
3284,dried thai chiles,Seasoning
3285,dried thai chili,Herbs and Spices
3286,dried thyme,Herbs and Spices
3287,dried thyme leaves,Vegetables
3288,dried tomatoe,Vegetables
3289,dried tomatoes,Vegetables
3290,dried udon,Grains and Cereals
