IngredientID,Name,Category
3262,dried red lentils,Other
3263,dried red pepper,Seasoning
3264,dried red pepper flakes,Seasoning
3265,dried red peppers,Seasoning
3266,dried rice noodles,Grains and Cereals
3267,dried rose hips,Other
3268,dried rose petals,Other
3269,dried rosemary,Vegetables
3270,dried rosemary leaves,Vegetables
3271,dried rubbed sage,Other
3272,dried sage,Other
3273,dried salt cod fish,Seafood
3274,dried salted codfish,Seafood
3275,dried sardines,Seafood
3276,dried savory,Seasoning
3277,dried scallops,Seafood
3278,dried seaweed flakes,Seasoning
3279,dried shallots,Vegetables
3280,dried shiitake mushroom,Vegetables
3281,dried shiitake mushrooms,Vegetables
3282,dried shredded coconut,Nuts
3283,dried shrimp,Seafood
3284,dried shrimp paste,Seafood
3285,dried soba,Seasoning
3286,dried sorrel,Other
3287,dried sour cherries,Fruits
3288,dried soybeans,Beans
3289,dried spearmint,Vegetables
3290,dried split green peas,Vegetables
3291,dried split peas,Vegetables
3292,dried split yellow peas,Vegetables
3293,dried strawberries,Fruits
3294,dried summer savory,Seasoning
3295,dried sweet basil leaves,Vegetables
3296,dried sweet peppers,Seasoning
3297,dried sweetened cranberries,Fruits
3298,dried tamarind,Other
3299,dried tarragon,Herbs and Spices
3300,dried tarragon leaves,Vegetables
3301,dried tart cherries,Fruits
3302,dried tart cherry,Fruits
3303,dried thai chiles,Seasoning
3304,dried Thai chili,Herbs and Spices
3305,dried thyme,Herbs and Spices
3306,dried thyme leaves,Vegetables
3307,dried tomatoe,Vegetables
3308,dried tomatoes,Vegetables
3309,dried udon,Grains and Cereals
3310,dried vegetable flakes,Vegetables
3311,dried white bean,Beans
3312,dried white beans,Beans
3313,dried white pea beans,Vegetables
3314,dried whole coriander seed,Grains and Cereals
3315,dried whole corn,Vegetables
3316,dried whole dill weed,Grains and Cereals
3317,dried whole green peas,Vegetables
3318,dried whole peas,Vegetables
3319,dried whole thyme,Grains and Cereals
3320,dried wild mushrooms,Vegetables
3321,dried wood ear mushrooms,Vegetables
3322,dried yeast,Other
3323,dried yeast granules,Other
3324,dried yellow peas,Vegetables
3325,dried ziti,Grains and Cereals
3326,drinking chocolate,Seasoning
3327,drinking glass,Other
3328,dripping,Seasoning
3329,drippings,Seasoning
3330,drummettes,Other
3331,dry active yeast,Other
3332,dry basil,Herbs and Spices
3333,dry basil leaves,Vegetables
3334,dry bow tie pasta,Grains and Cereals
3335,dry bread,Grains and Cereals
3336,dry bread crumbs,Grains and Cereals
3337,dry bread cubes,Grains and Cereals
3338,dry breadcrumbs,Grains and Cereals
3339,dry buttermilk,Meat and Poultry
3340,dry champagne,Meat and Poultry
3341,dry chili pepper,Herbs and Spices
3342,dry cider,Other
3343,dry coconut,Nuts
3344,dry coconut powder,Nuts
3345,dry crushed red pepper,Seasoning
3346,dry curd cottage cheese,Dairy and Eggs
3347,dry dill weed,Herbs and Spices
3348,dry enchilada mix,Seasoning
3349,dry fettuccine,Other
3350,dry gin,Other
3351,dry gravy maker mix,Seasoning
3352,dry green lentils,Other
3353,dry hard cider,Other
3354,dry hot mustard,Herbs and Spices
3355,dry ice,Other
3356,dry lasagna noodle,Grains and Cereals
3357,dry lasagna noodles,Grains and Cereals
3358,dry lentils,Other
3359,dry linguine,Grains and Cereals
3360,dry marsala,Other
3361,dry marsala wine,Seasoning
3362,dry mesquite marinade,Seasoning
3363,dry methi leaves,Vegetables
3364,dry mexican chilies,Herbs and Spices
3365,dry milk,Dairy and Eggs
3366,dry mint,Vegetables
3367,dry mixed beans,Beans
3368,dry mustard,Seasoning
3369,dry non-fat buttermilk,Meat and Poultry
3370,dry onion,Vegetables
3371,dry onion flakes,Vegetables
3372,dry onion soup mix,Vegetables
3373,dry oregano,Herbs and Spices
3374,dry oregano leaves,Vegetables
3375,dry parmesan cheese,Dairy and Eggs
3376,dry parsley flakes,Vegetables
3377,dry pasta,Grains and Cereals
3378,dry pectin,Other
3379,dry penne pasta,Grains and Cereals
3380,dry pinto beans,Beans
3381,dry ranch dressing mix,Seasoning
3382,dry red pepper,Seasoning
3383,dry red wine,Seasoning
3384,dry roasted peanuts,Vegetables
3385,dry roasted salted peanut,Vegetables
3386,dry roasted salted peanuts,Vegetables
3387,dry roasted sunflower seeds,Meat and Poultry
3388,dry rosé wine,Seasoning
3389,dry rub,Other
3390,dry rub seasonings,Seasoning
3391,dry rye breadcrumb,Grains and Cereals
3392,dry salami,Herbs and Spices
3393,dry sherry,Other
3394,dry steak seasoning,Meat and Poultry
3395,dry sugar-free pectin,Seasoning
3396,dry sweetener,Seasoning
3397,dry tapioca,Dairy and Eggs
3398,dry tarragon,Herbs and Spices
3399,dry thyme leaves,Vegetables
3400,dry vegetable soup mix,Vegetables
3401,dry vermouth,Other
3402,dry wasabi,Other
3403,dry white beans,Beans
3404,dry white vermouth,Other
3405,dry white wine,Seasoning
3406,dry whole wheat breadcrumbs,Grains and Cereals
3407,dry wine,Seasoning
3408,dry yeast,Other
3409,dry-roasted unsalted peanuts,Vegetables
3410,Dubliner cheese,Dairy and Eggs
3411,duck,Meat and Poultry
3412,duck breast halves,Meat and Poultry
3413,duck breasts,Meat and Poultry
3414,duck drumsticks,Meat and Poultry
3415,duck fat,Meat and Poultry
3416,duck legs,Meat and Poultry
3417,duck liver,Meat and Poultry
3418,duck sauce,Meat and Poultry
3419,duck stock,Meat and Poultry
3420,ducklings,Meat and Poultry
3421,dukkah,Other
3422,dulce de leche,Other
3423,dulce de leche ice cream,Dairy and Eggs
3424,dulce de leche liqueur,Other
3425,dulse flakes,Seasoning
3426,dulse seaweed,Seasoning
3427,dumpling skins,Other
3428,dumpling wrappers,Other
3429,dumplings,Other
3430,duncan hines butter cake mix,Meat and Poultry
3431,duncan hines cinnamon swirl muffin mix,Herbs and Spices
3432,duncan hines lemon supreme cake mix,Fruits
3433,duncan hines moist deluxe butter recipe fudge cake mix,Meat and Poultry
3434,duncan hines orange cake mix,Fruits
3435,duncan hines yellow cake mix,Dairy and Eggs
3436,dungeness crab,Seafood
3437,Dungeness crabs,Seafood
3438,dungeness crabs,Seafood
3439,durian,Fruits
3440,durkee onions,Vegetables
3441,durum flour,Dairy and Eggs
3442,dutch process cocoa,Herbs and Spices
3443,dutch-processed cocoa powder,Herbs and Spices
3444,duxelles,Other
3445,eagle brand condensed milk,Dairy and Eggs
3446,ear of corn,Vegetables
3447,earl grey tea,Herbs and Spices
3448,ears of corn,Vegetables
3449,Earth Balance Buttery Spread,Meat and Poultry
3450,earth balance buttery sticks,Meat and Poultry
3451,earth balance margarine,Dairy and Eggs
3452,earth balance whipped spread,Other
3453,echalion,Other
3454,eckrich smoked sausage,Meat and Poultry
3455,Edam,Other
3456,edam cheese,Dairy and Eggs
3457,edamame,Other
3458,edible flowers,Vegetables
3459,edible glitter,Other
3460,edible silver foil,Seasoning
3461,eel,Seafood
3462,egg,Dairy and Eggs
3463,egg beaters egg substitute,Dairy and Eggs
3464,egg beaters garden vegetable egg substitute,Vegetables
3465,egg bread,Dairy and Eggs
3466,egg noodles,Dairy and Eggs
3467,"egg noodles, cooked and drained",Dairy and Eggs
3468,egg roll wrap,Dairy and Eggs
3469,egg roll wrappers,Dairy and Eggs
3470,egg roll wraps,Dairy and Eggs
3471,egg rotini pasta,Dairy and Eggs
3472,egg substitute,Dairy and Eggs
3473,egg tomatoes,Vegetables
3474,egg wash,Dairy and Eggs
3475,egg white,Dairy and Eggs
3476,egg white powder,Dairy and Eggs
3477,egg white substitute,Dairy and Eggs
3478,egg whites,Dairy and Eggs
3479,egg yolk,Dairy and Eggs
3480,egg yolks,Dairy and Eggs
3481,Eggland's Best® eggs,Dairy and Eggs
3482,eggnog,Dairy and Eggs
3483,eggplant,Dairy and Eggs
3484,eggplants,Dairy and Eggs
3485,eggs,Dairy and Eggs
3486,eggshells,Seafood
3487,elbow macaroni,Grains and Cereals
3488,elderberries,Fruits
3489,elephant garlic,Seasoning
3490,elephant garlic clove,Seasoning
3491,elephant garlic cloves,Vegetables
3492,elk rump roast,Meat and Poultry
3493,elk steaks,Meat and Poultry
3494,emerils essence,Seasoning
3495,emeril's itailian essence,Seasoning
3496,emerils original essence,Seasoning
3497,emeril's original essence,Seasoning
3498,Emmenthal,Other
3499,emmenthaler cheese,Dairy and Eggs
3500,empanada wrappers,Other
3501,enchilada sauce,Seasoning
3502,endive,Other
3503,ener-g egg substitute,Dairy and Eggs
3504,English cucumber,Vegetables
3505,english cucumber,Vegetables
3506,english cucumbers,Vegetables
3507,english muffin,Other
3508,English muffins,Other
3509,english muffins,Other
3510,"english muffins, split and toasted",Grains and Cereals
3511,English mustard,Seasoning
3512,english mustard,Seasoning
3513,english mustard powder,Seasoning
3514,english pea,Vegetables
3515,english peas,Vegetables
3516,english seedless cucumber,Vegetables
3517,english seedless cucumbers,Vegetables
3518,english toffee bits,Other
3519,english toffee syrup,Seasoning
3520,english toffee-flavored candy bars,Other
3521,english walnuts,Nuts
3522,enoki mushrooms,Vegetables
3523,enokitake,Other
3524,enriched flour,Dairy and Eggs
3525,enriched rice,Grains and Cereals
3526,enriched white rice,Grains and Cereals
3527,epazote,Other
3528,epazote leaves,Vegetables
3529,epsom salts,Seasoning
3530,equal sugar substitute,Seasoning
3531,Equal Sweetener,Seasoning
3532,erythritol,Other
3533,escarole,Other
3534,Espelette Dukkah pepper,Seasoning
3535,espresso,Other
3536,espresso beans,Beans
3537,espresso coffee,Seasoning
3538,espresso granules,Other
3539,espresso powder,Seasoning
3540,espresso-flavored vodka,Other
3541,essence,Seasoning
3542,essence of ratafia,Seasoning
3543,essential oil,Seasoning
3544,essential oils,Seasoning
3545,european cucumber,Vegetables
3546,evaporated 2% milk,Dairy and Eggs
3547,evaporated cane juice,Seasoning
3548,evaporated low-fat milk,Meat and Poultry
3549,evaporated milk,Dairy and Eggs
3550,evaporated skim milk,Dairy and Eggs
3551,everclear alcohol,Other
3552,extra firm tofu,Vegetables
3553,extra large egg,Dairy and Eggs
3554,extra large egg whites,Dairy and Eggs
3555,extra large eggs,Dairy and Eggs
3556,extra large shrimp,Seafood
3557,extra lean ground beef,Meat and Poultry
3558,extra lean ground pork,Meat and Poultry
3559,extra sharp cheddar cheese,Dairy and Eggs
3560,extra sharp white cheddar cheese,Dairy and Eggs
3561,extra sharp yellow cheddar,Dairy and Eggs
3562,extra soft silken tofu,Vegetables
3563,extra strong coffee,Seasoning
3564,extra virgin coconut oil,Nuts
3565,extra virgin olive oil,Vegetables
3566,extra virgin olive oil spray,Vegetables
3567,extra wide egg noodles,Dairy and Eggs
3568,extract,Seasoning
3569,extra-dry vermouth,Other
3570,extra-firm silken tofu,Vegetables
3571,extra-large egg,Dairy and Eggs
3572,extra-large egg yolk,Dairy and Eggs
3573,extra-large egg yolks,Dairy and Eggs
3574,extra-large eggs,Dairy and Eggs
3575,extra-large shrimp,Seafood
3576,extra-light vegetable oil spread,Vegetables
3577,extra-sharp cheddar cheese,Dairy and Eggs
3578,extra-virgin olive oil,Vegetables
3579,eye of round roast,Meat and Poultry
3580,fajita seasoning mix,Seasoning
3581,fajita size flour tortillas,Dairy and Eggs
3582,fajita-size flour tortillas,Dairy and Eggs
3583,falooda seeds,Herbs and Spices
3584,family-size tea bag,Herbs and Spices
3585,family-size tea bags,Herbs and Spices
3586,fantastic foods vegetarian chili mix,Herbs and Spices
3587,farfalle pasta,Grains and Cereals
3588,farfel,Other
3589,farina,Other
3590,farl soda bread,Grains and Cereals
3591,farmer cheese,Dairy and Eggs
3592,farmer's sausage,Meat and Poultry
3593,farro,Other
3594,fast rise yeast,Other
3595,fast rising yeast,Other
3596,fast-rising active dry yeast,Other
3597,fat,Meat and Poultry
3598,fat free angel food cake mix,Meat and Poultry
3599,fat free balsamic vinaigrette,Meat and Poultry
3600,fat free banana cream pie flavored pudding mix,Meat and Poultry
3601,fat free beef broth,Meat and Poultry
3602,fat free blue cheese dressing,Meat and Poultry
3603,fat free butter substitute,Meat and Poultry
3604,fat free cheese,Meat and Poultry
3605,fat free chicken broth,Meat and Poultry
3606,fat free chicken gravy,Meat and Poultry
3607,fat free chocolate syrup,Meat and Poultry
3608,fat free coffee yogurt,Meat and Poultry
3609,fat free cream cheese,Meat and Poultry
3610,fat free cream of mushroom soup,Vegetables
3611,fat free egg substitute,Meat and Poultry
3612,fat free feta cheese,Meat and Poultry
3613,fat free french vanilla liquid coffee creamer,Meat and Poultry
3614,fat free greek yogurt,Meat and Poultry
3615,fat free half and half,Meat and Poultry
3616,fat free hollandaise mix,Meat and Poultry
3617,fat free less sodium beef broth,Meat and Poultry
3618,fat free less sodium chicken broth,Meat and Poultry
3619,fat free low-sodium beef broth,Meat and Poultry
3620,fat free low-sodium cream of chicken soup,Meat and Poultry
3621,fat free milk,Meat and Poultry
3622,fat free mozzarella cheese,Meat and Poultry
3623,fat free oven-roasted turkey breast,Meat and Poultry
3624,fat free parmesan,Meat and Poultry
3625,fat free pasta sauce,Meat and Poultry
3626,fat free ranch dressing,Meat and Poultry
3627,fat free reddi-wip topping,Meat and Poultry
3628,fat free sodium free chicken broth,Meat and Poultry
3629,fat free sour cream,Meat and Poultry
3630,fat free spaghetti sauce,Meat and Poultry
3631,fat free sugar-free instant butterscotch pudding mix,Meat and Poultry
3632,fat free sugar-free instant cheesecake pudding mix,Meat and Poultry
3633,fat free sugar-free raspberry yogurt,Meat and Poultry
3634,fat free tomato basil pasta sauce,Vegetables
3635,fat free tortillas,Meat and Poultry
3636,fat free vanilla ice cream,Meat and Poultry
3637,fat free vegetable soup,Vegetables
3638,fat free yogurt,Meat and Poultry
3639,fat skimmed chicken broth,Meat and Poultry
3640,fatfre cream of chicken soup,Meat and Poultry
3641,fat-free blueberry muffin mix,Meat and Poultry
3642,fat-free bread,Meat and Poultry
3643,fat-free breakfast sausage,Meat and Poultry
3644,fat-free buttermilk,Meat and Poultry
3645,fat-free caesar salad dressing,Vegetables
3646,fat-free caramel topping,Meat and Poultry
3647,fat-free cheddar cheese,Meat and Poultry
3648,fat-free chicken broth,Meat and Poultry
3649,fat-free chili,Meat and Poultry
3650,fat-free chocolate flavor instant pudding and pie mix,Meat and Poultry
3651,fat-free condensed milk,Meat and Poultry
3652,fat-free cool whip,Meat and Poultry
3653,fat-free cottage cheese,Meat and Poultry
3654,fat-free cream cheese,Meat and Poultry
3655,fat-free cream cheese with chives,Vegetables
3656,fat-free cream of chicken soup,Meat and Poultry
3657,fat-free cream of mushroom soup,Vegetables
3658,fat-free egg-roll wrappers,Meat and Poultry
3659,fat-free evaporated milk,Meat and Poultry
3660,fat-free french dressing,Meat and Poultry
3661,fat-free frozen yogurt,Meat and Poultry
3662,fat-free gluten-free chicken stock,Meat and Poultry
3663,fat-free half-and-half,Meat and Poultry
3664,fat-free hazelnut-flavored nondairy liquid coffee creamer,Meat and Poultry
3665,fat-free honey mustard dressing,Meat and Poultry
3666,fat-free honey-dijon salad dressing,Vegetables
3667,fat-free instant vanilla pudding mix,Meat and Poultry
3668,fat-free italian salad dressing,Vegetables
3669,fat-free italian salad dressing mix,Vegetables
3670,fat-free lemon yogurt,Meat and Poultry
3671,fat-free liquid egg product,Meat and Poultry
3672,fat-free low-sodium chicken broth,Meat and Poultry
3673,fat-free margarine,Meat and Poultry
3674,fat-free mayonnaise,Meat and Poultry
3675,fat-free miracle whip,Meat and Poultry
3676,fat-free parmesan cheese,Meat and Poultry
3677,fat-free raspberry vinaigrette,Meat and Poultry
3678,fat-free refried beans,Meat and Poultry
3679,fat-free ricotta cheese,Meat and Poultry
3680,fat-free salad dressing,Vegetables
3681,fat-free strawberry frozen yogurt,Meat and Poultry
3682,fat-free sugar-free chocolate syrup,Meat and Poultry
3683,fat-free sugar-free hot cocoa mix,Meat and Poultry
3684,fat-free sugar-free instant chocolate pudding mix,Meat and Poultry
3685,fat-free sugar-free instant pistachio pudding mix,Meat and Poultry
3686,fat-free sugar-free instant vanilla pudding mix,Meat and Poultry
3687,fat-free sugar-free vanilla pudding,Meat and Poultry
3688,fat-free sugar-free vanilla pudding mix,Meat and Poultry
3689,fat-free sweetened condensed milk,Meat and Poultry
3690,fat-free swiss cheese,Meat and Poultry
3691,fat-free thousand island salad dressing,Vegetables
3692,fat-free turkey bacon,Meat and Poultry
3693,fat-free vanilla pudding,Meat and Poultry
3694,fat-free vegetable broth,Vegetables
3695,fat-free whipped topping,Meat and Poultry
3696,fatty pork,Meat and Poultry
3697,fava bean flour,Dairy and Eggs
3698,fava beans,Beans
3699,feet,Meat and Poultry
3700,fennel,Other
3701,fennel bulb,Other
3702,fennel bulbs,Other
3703,fennel fronds,Other
3704,fennel head,Other
3705,fennel leaves,Vegetables
3706,fennel pollen,Other
3707,fennel powder,Seasoning
3708,fennel seed,Herbs and Spices
3709,fennel seeds,Herbs and Spices
3710,fenugreek,Other
3711,fenugreek leaves,Vegetables
3712,fenugreek seeds,Herbs and Spices
3713,fermented black beans,Beans
3714,feta,Other
3715,feta cheese,Dairy and Eggs
3716,feta cheese crumbles,Dairy and Eggs
3717,feta cheese with dried basil and tomato,Vegetables
3718,feta cheese with garlic and herbs,Dairy and Eggs
3719,feta cheese with herbs,Dairy and Eggs
3720,feta cubes,Other
3721,feta with sun-dried tomato and basil,Vegetables
3722,fettuccine,Other
3723,fettuccine pasta,Grains and Cereals
3724,fettucine,Grains and Cereals
3725,fiber one cereal,Grains and Cereals
3726,fiddleheads,Other
