IngredientID,Name,Category
3328,Dry Enchilada Mix,Seasoning
3329,Dry Fettuccine,Other
3330,Dry Gin,Other
3331,Dry Gravy Maker Mix,Seasoning
3332,Dry Green Lentils,Other
3333,Dry Hard Cider,Other
3334,Dry Hot Mustard,Herbs and Spices
3335,Dry Ice,Other
3336,Dry Lasagna Noodle,Grains and Cereals
3337,Dry Lasagna Noodles,Grains and Cereals
3338,Dry Lentils,Other
3339,Dry Linguine,Grains and Cereals
3340,Dry Marsala,Other
3341,Dry Marsala Wine,Seasoning
3342,Dry Mesquite Marinade,Seasoning
3343,Dry Methi Leaves,Vegetables
3344,Dry Mexican Chilies,Herbs and Spices
3345,Dry Milk,Dairy and Eggs
3346,Dry Mint,Vegetables
3347,Dry Mixed Beans,Beans
3348,Dry Mustard,Seasoning
3349,Dry Non-Fat Buttermilk,Meat and Poultry
3350,Dry Onion,Vegetables
3351,Dry Onion Flakes,Vegetables
3352,Dry Onion Soup Mix,Vegetables
3353,Dry Oregano,Herbs and Spices
3354,Dry Oregano Leaves,Vegetables
3355,Dry Parmesan Cheese,Dairy and Eggs
3356,Dry Parsley Flakes,Vegetables
3357,Dry Pasta,Grains and Cereals
3358,Dry Pectin,Other
3359,Dry Penne Pasta,Grains and Cereals
3360,Dry Pinto Beans,Beans
3361,Dry Ranch Dressing Mix,Seasoning
3362,Dry Red Pepper,Seasoning
3363,Dry Red Wine,Seasoning
3364,Dry Roasted Peanuts,Vegetables
3365,Dry Roasted Salted Peanut,Vegetables
3366,Dry Roasted Salted Peanuts,Vegetables
3367,Dry Roasted Sunflower Seeds,Meat and Poultry
3368,Dry Rose Wine,Seasoning
3369,Dry Rub,Other
3370,Dry Rub Seasonings,Seasoning
3371,Dry Rye Breadcrumb,Grains and Cereals
3372,Dry Salami,Herbs and Spices
3373,Dry Sherry,Other
3374,Dry Steak Seasoning,Meat and Poultry
3375,Dry Sugar-Free Pectin,Seasoning
3376,Dry Sweetener,Seasoning
3377,Dry Tapioca,Dairy and Eggs
3378,Dry Tarragon,Herbs and Spices
3379,Dry Thyme Leaves,Vegetables
3380,Dry Vegetable Soup Mix,Vegetables
3381,Dry Vermouth,Other
3382,Dry Wasabi,Other
3383,Dry White Beans,Beans
3384,Dry White Vermouth,Other
3385,Dry White Wine,Seasoning
3386,Dry Whole Wheat Breadcrumbs,Grains and Cereals
3387,Dry Wine,Seasoning
3388,Dry Yeast,Other
3389,Dry-Roasted Unsalted Peanuts,Vegetables
3390,Dubliner Cheese,Dairy and Eggs
3391,Duck,Meat and Poultry
3392,Duck Breast Halves,Meat and Poultry
3393,Duck Breasts,Meat and Poultry
3394,Duck Drumsticks,Meat and Poultry
3395,Duck Fat,Meat and Poultry
3396,Duck Legs,Meat and Poultry
3397,Duck Liver,Meat and Poultry
3398,Duck Sauce,Meat and Poultry
3399,Duck Stock,Meat and Poultry
3400,Ducklings,Meat and Poultry
3401,Dukkah,Other
3402,Dulce De Leche,Other
3403,Dulce De Leche Ice Cream,Dairy and Eggs
3404,Dulce De Leche Liqueur,Other
3405,Dulse Flakes,Seasoning
3406,Dulse Seaweed,Seasoning
3407,Dumpling Skins,Other
3408,Dumpling Wrappers,Other
3409,Dumplings,Other
3410,Duncan Hines Butter Cake Mix,Meat and Poultry
3411,Duncan Hines Cinnamon Swirl Muffin Mix,Herbs and Spices
3412,Duncan Hines Lemon Supreme Cake Mix,Fruits
3413,Duncan Hines Moist Deluxe Butter Recipe Fudge Cake Mix,Meat and Poultry
3414,Duncan Hines Orange Cake Mix,Fruits
3415,Duncan Hines Yellow Cake Mix,Dairy and Eggs
3416,Dungeness Crab,Seafood
3417,Dungeness Crabs,Seafood
3418,Durian,Fruits
3419,Durkee Onions,Vegetables
3420,Durum Flour,Dairy and Eggs
3421,Dutch Process Cocoa,Herbs and Spices
3422,Dutch-Processed Cocoa Powder,Herbs and Spices
3423,Duxelles,Other
3424,Eagle Brand Condensed Milk,Dairy and Eggs
3425,Ear Of Corn,Vegetables
3426,Earl Grey Tea,Herbs and Spices
3427,Ears Of Corn,Vegetables
3428,Earth Balance Buttery Spread,Meat and Poultry
3429,Earth Balance Buttery Sticks,Meat and Poultry
3430,Earth Balance Margarine,Dairy and Eggs
3431,Earth Balance Whipped Spread,Other
3432,Echalion,Other
3433,Eckrich Smoked Sausage,Meat and Poultry
3434,Edam,Other
3435,Edam Cheese,Dairy and Eggs
3436,Edamame,Other
3437,Edible Flowers,Vegetables
3438,Edible Glitter,Other
3439,Edible Silver Foil,Seasoning
3440,Eel,Seafood
3441,Egg,Dairy and Eggs
3442,Egg Beaters Egg Substitute,Dairy and Eggs
3443,Egg Beaters Garden Vegetable Egg Substitute,Vegetables
3444,Egg Bread,Dairy and Eggs
3445,Egg Noodles,Dairy and Eggs
3446,"Egg Noodles, Cooked And Drained",Dairy and Eggs
3447,Egg Roll Wrap,Dairy and Eggs
3448,Egg Roll Wrappers,Dairy and Eggs
3449,Egg Roll Wraps,Dairy and Eggs
3450,Egg Rotini Pasta,Dairy and Eggs
3451,Egg Substitute,Dairy and Eggs
3452,Egg Tomatoes,Vegetables
3453,Egg Wash,Dairy and Eggs
3454,Egg White,Dairy and Eggs
3455,Egg White Powder,Dairy and Eggs
3456,Egg White Substitute,Dairy and Eggs
3457,Egg Whites,Dairy and Eggs
3458,Egg Yolk,Dairy and Eggs
3459,Egg Yolks,Dairy and Eggs
3460,Eggland'S Best(r) Eggs,Dairy and Eggs
3461,Eggnog,Dairy and Eggs
3462,Eggplant,Dairy and Eggs
3463,Eggplants,Dairy and Eggs
3464,Eggs,Dairy and Eggs
3465,Eggshells,Seafood
3466,Elbow Macaroni,Grains and Cereals
3467,Elderberries,Fruits
3468,Elephant Garlic,Seasoning
3469,Elephant Garlic Clove,Seasoning
3470,Elephant Garlic Cloves,Vegetables
3471,Elk Rump Roast,Meat and Poultry
3472,Elk Steaks,Meat and Poultry
3473,Emerils Essence,Seasoning
3474,Emeril'S Itailian Essence,Seasoning
3475,Emerils Original Essence,Seasoning
3476,Emeril'S Original Essence,Seasoning
3477,Emmenthal,Other
3478,Emmenthaler Cheese,Dairy and Eggs
3479,Empanada Wrappers,Other
3480,Enchilada Sauce,Seasoning
3481,Endive,Other
3482,Ener-G Egg Substitute,Dairy and Eggs
3483,English Cucumber,Vegetables
3484,English Cucumbers,Vegetables
3485,English Muffin,Other
3486,English Muffins,Other
3487,"English Muffins, Split And Toasted",Grains and Cereals
3488,English Mustard,Seasoning
3489,English Mustard Powder,Seasoning
3490,English Pea,Vegetables
3491,English Peas,Vegetables
3492,English Seedless Cucumber,Vegetables
3493,English Seedless Cucumbers,Vegetables
3494,English Toffee Bits,Other
3495,English Toffee Syrup,Seasoning
3496,English Toffee-Flavored Candy Bars,Other
3497,English Walnuts,Nuts
3498,Enoki Mushrooms,Vegetables
3499,Enokitake,Other
3500,Enriched Flour,Dairy and Eggs
3501,Enriched Rice,Grains and Cereals
3502,Enriched White Rice,Grains and Cereals
3503,Epazote,Other
3504,Epazote Leaves,Vegetables
3505,Epsom Salts,Seasoning
3506,Equal Sugar Substitute,Seasoning
3507,Equal Sweetener,Seasoning
3508,Erythritol,Other
3509,Escarole,Other
3510,Espelette Dukkah Pepper,Seasoning
3511,Espresso,Other
3512,Espresso Beans,Beans
3513,Espresso Coffee,Seasoning
3514,Espresso Granules,Other
3515,Espresso Powder,Seasoning
3516,Espresso-Flavored Vodka,Other
3517,Essence,Seasoning
3518,Essence Of Ratafia,Seasoning
3519,Essential Oil,Seasoning
3520,Essential Oils,Seasoning
3521,European Cucumber,Vegetables
3522,Evaporated 2% Milk,Dairy and Eggs
3523,Evaporated Cane Juice,Seasoning
3524,Evaporated Low-Fat Milk,Meat and Poultry
3525,Evaporated Milk,Dairy and Eggs
3526,Evaporated Skim Milk,Dairy and Eggs
3527,Everclear Alcohol,Other
3528,Extra Firm Tofu,Vegetables
3529,Extra Large Egg,Dairy and Eggs
3530,Extra Large Egg Whites,Dairy and Eggs
3531,Extra Large Eggs,Dairy and Eggs
3532,Extra Large Shrimp,Seafood
3533,Extra Lean Ground Beef,Meat and Poultry
3534,Extra Lean Ground Pork,Meat and Poultry
3535,Extra Sharp Cheddar Cheese,Dairy and Eggs
3536,Extra Sharp White Cheddar Cheese,Dairy and Eggs
3537,Extra Sharp Yellow Cheddar,Dairy and Eggs
3538,Extra Soft Silken Tofu,Vegetables
3539,Extra Strong Coffee,Seasoning
3540,Extra Virgin Coconut Oil,Nuts
3541,Extra Virgin Olive Oil,Vegetables
3542,Extra Virgin Olive Oil Spray,Vegetables
3543,Extra Wide Egg Noodles,Dairy and Eggs
3544,Extract,Seasoning
3545,Extra-Dry Vermouth,Other
3546,Extra-Firm Silken Tofu,Vegetables
3547,Extra-Large Egg,Dairy and Eggs
3548,Extra-Large Egg Yolk,Dairy and Eggs
3549,Extra-Large Egg Yolks,Dairy and Eggs
3550,Extra-Large Eggs,Dairy and Eggs
3551,Extra-Large Shrimp,Seafood
3552,Extra-Light Vegetable Oil Spread,Vegetables
3553,Extra-Sharp Cheddar Cheese,Dairy and Eggs
3554,Extra-Virgin Olive Oil,Vegetables
3555,Eye Of Round Roast,Meat and Poultry
3556,Fajita Seasoning Mix,Seasoning
3557,Fajita Size Flour Tortillas,Dairy and Eggs
3558,Fajita-Size Flour Tortillas,Dairy and Eggs
3559,Falooda Seeds,Herbs and Spices
3560,Family-Size Tea Bag,Herbs and Spices
3561,Family-Size Tea Bags,Herbs and Spices
3562,Fantastic Foods Vegetarian Chili Mix,Herbs and Spices
3563,Farfalle Pasta,Grains and Cereals
3564,Farfel,Other
3565,Farina,Other
3566,Farl Soda Bread,Grains and Cereals
3567,Farmer Cheese,Dairy and Eggs
3568,Farmer'S Sausage,Meat and Poultry
3569,Farro,Other
3570,Fast Rise Yeast,Other
3571,Fast Rising Yeast,Other
3572,Fast-Rising Active Dry Yeast,Other
3573,Fat,Meat and Poultry
3574,Fat Free Angel Food Cake Mix,Meat and Poultry
3575,Fat Free Balsamic Vinaigrette,Meat and Poultry
3576,Fat Free Banana Cream Pie Flavored Pudding Mix,Meat and Poultry
3577,Fat Free Beef Broth,Meat and Poultry
3578,Fat Free Blue Cheese Dressing,Meat and Poultry
3579,Fat Free Butter Substitute,Meat and Poultry
3580,Fat Free Cheese,Meat and Poultry
3581,Fat Free Chicken Broth,Meat and Poultry
3582,Fat Free Chicken Gravy,Meat and Poultry
3583,Fat Free Chocolate Syrup,Meat and Poultry
3584,Fat Free Coffee Yogurt,Meat and Poultry
3585,Fat Free Cream Cheese,Meat and Poultry
3586,Fat Free Cream Of Mushroom Soup,Vegetables
3587,Fat Free Egg Substitute,Meat and Poultry
3588,Fat Free Feta Cheese,Meat and Poultry
3589,Fat Free French Vanilla Liquid Coffee Creamer,Meat and Poultry
3590,Fat Free Greek Yogurt,Meat and Poultry
3591,Fat Free Half And Half,Meat and Poultry
3592,Fat Free Hollandaise Mix,Meat and Poultry
3593,Fat Free Less Sodium Beef Broth,Meat and Poultry
3594,Fat Free Less Sodium Chicken Broth,Meat and Poultry
3595,Fat Free Low-Sodium Beef Broth,Meat and Poultry
3596,Fat Free Low-Sodium Cream Of Chicken Soup,Meat and Poultry
3597,Fat Free Milk,Meat and Poultry
3598,Fat Free Mozzarella Cheese,Meat and Poultry
3599,Fat Free Oven-Roasted Turkey Breast,Meat and Poultry
3600,Fat Free Parmesan,Meat and Poultry
3601,Fat Free Pasta Sauce,Meat and Poultry
3602,Fat Free Ranch Dressing,Meat and Poultry
3603,Fat Free Reddi-Wip Topping,Meat and Poultry
3604,Fat Free Sodium Free Chicken Broth,Meat and Poultry
3605,Fat Free Sour Cream,Meat and Poultry
3606,Fat Free Spaghetti Sauce,Meat and Poultry
3607,Fat Free Sugar-Free Instant Butterscotch Pudding Mix,Meat and Poultry
3608,Fat Free Sugar-Free Instant Cheesecake Pudding Mix,Meat and Poultry
3609,Fat Free Sugar-Free Raspberry Yogurt,Meat and Poultry
3610,Fat Free Tomato Basil Pasta Sauce,Vegetables
3611,Fat Free Tortillas,Meat and Poultry
3612,Fat Free Vanilla Ice Cream,Meat and Poultry
3613,Fat Free Vegetable Soup,Vegetables
3614,Fat Free Yogurt,Meat and Poultry
3615,Fat Skimmed Chicken Broth,Meat and Poultry
3616,Fatfre Cream Of Chicken Soup,Meat and Poultry
3617,Fat-Free Blueberry Muffin Mix,Meat and Poultry
3618,Fat-Free Bread,Meat and Poultry
3619,Fat-Free Breakfast Sausage,Meat and Poultry
3620,Fat-Free Buttermilk,Meat and Poultry
3621,Fat-Free Caesar Salad Dressing,Vegetables
3622,Fat-Free Caramel Topping,Meat and Poultry
3623,Fat-Free Cheddar Cheese,Meat and Poultry
3624,Fat-Free Chicken Broth,Meat and Poultry
3625,Fat-Free Chili,Meat and Poultry
3626,Fat-Free Chocolate Flavor Instant Pudding And Pie Mix,Meat and Poultry
3627,Fat-Free Condensed Milk,Meat and Poultry
3628,Fat-Free Cool Whip,Meat and Poultry
3629,Fat-Free Cottage Cheese,Meat and Poultry
3630,Fat-Free Cream Cheese,Meat and Poultry
3631,Fat-Free Cream Cheese With Chives,Vegetables
3632,Fat-Free Cream Of Chicken Soup,Meat and Poultry
3633,Fat-Free Cream Of Mushroom Soup,Vegetables
3634,Fat-Free Egg-Roll Wrappers,Meat and Poultry
3635,Fat-Free Evaporated Milk,Meat and Poultry
3636,Fat-Free French Dressing,Meat and Poultry
3637,Fat-Free Frozen Yogurt,Meat and Poultry
3638,Fat-Free Gluten-Free Chicken Stock,Meat and Poultry
3639,Fat-Free Half-And-Half,Meat and Poultry
3640,Fat-Free Hazelnut-Flavored Nondairy Liquid Coffee Creamer,Meat and Poultry
3641,Fat-Free Honey Mustard Dressing,Meat and Poultry
3642,Fat-Free Honey-Dijon Salad Dressing,Vegetables
3643,Fat-Free Instant Vanilla Pudding Mix,Meat and Poultry
3644,Fat-Free Italian Salad Dressing,Vegetables
3645,Fat-Free Italian Salad Dressing Mix,Vegetables
3646,Fat-Free Lemon Yogurt,Meat and Poultry
3647,Fat-Free Liquid Egg Product,Meat and Poultry
3648,Fat-Free Low-Sodium Chicken Broth,Meat and Poultry
3649,Fat-Free Margarine,Meat and Poultry
3650,Fat-Free Mayonnaise,Meat and Poultry
3651,Fat-Free Miracle Whip,Meat and Poultry
3652,Fat-Free Parmesan Cheese,Meat and Poultry
3653,Fat-Free Raspberry Vinaigrette,Meat and Poultry
3654,Fat-Free Refried Beans,Meat and Poultry
3655,Fat-Free Ricotta Cheese,Meat and Poultry
3656,Fat-Free Salad Dressing,Vegetables
3657,Fat-Free Strawberry Frozen Yogurt,Meat and Poultry
3658,Fat-Free Sugar-Free Chocolate Syrup,Meat and Poultry
3659,Fat-Free Sugar-Free Hot Cocoa Mix,Meat and Poultry
3660,Fat-Free Sugar-Free Instant Chocolate Pudding Mix,Meat and Poultry
3661,Fat-Free Sugar-Free Instant Pistachio Pudding Mix,Meat and Poultry
3662,Fat-Free Sugar-Free Instant Vanilla Pudding Mix,Meat and Poultry
3663,Fat-Free Sugar-Free Vanilla Pudding,Meat and Poultry
3664,Fat-Free Sugar-Free Vanilla Pudding Mix,Meat and Poultry
3665,Fat-Free Sweetened Condensed Milk,Meat and Poultry
3666,Fat-Free Swiss Cheese,Meat and Poultry
3667,Fat-Free Thousand Island Salad Dressing,Vegetables
3668,Fat-Free Turkey Bacon,Meat and Poultry
3669,Fat-Free Vanilla Pudding,Meat and Poultry
3670,Fat-Free Vegetable Broth,Vegetables
3671,Fat-Free Whipped Topping,Meat and Poultry
3672,Fatty Pork,Meat and Poultry
3673,Fava Bean Flour,Dairy and Eggs
3674,Fava Beans,Beans
3675,Feet,Meat and Poultry
3676,Fennel,Other
3677,Fennel Bulb,Other
3678,Fennel Bulbs,Other
3679,Fennel Fronds,Other
3680,Fennel Head,Other
3681,Fennel Leaves,Vegetables
3682,Fennel Pollen,Other
3683,Fennel Powder,Seasoning
3684,Fennel Seed,Herbs and Spices
3685,Fennel Seeds,Herbs and Spices
3686,Fenugreek,Other
3687,Fenugreek Leaves,Vegetables
3688,Fenugreek Seeds,Herbs and Spices
3689,Fermented Black Beans,Beans
3690,Feta,Other
3691,Feta Cheese,Dairy and Eggs
3692,Feta Cheese Crumbles,Dairy and Eggs
3693,Feta Cheese With Dried Basil And Tomato,Vegetables
3694,Feta Cheese With Garlic And Herbs,Dairy and Eggs
3695,Feta Cheese With Herbs,Dairy and Eggs
3696,Feta Cubes,Other
3697,Feta With Sun-Dried Tomato And Basil,Vegetables
3698,Fettuccine,Other
3699,Fettuccine Pasta,Grains and Cereals
3700,Fettucine,Grains and Cereals
3701,Fiber One Cereal,Grains and Cereals
3702,Fiddleheads,Other
3703,Fideos,Other
3704,Field Greens,Vegetables
3705,Field Mushrooms,Vegetables
3706,Fiesta Nacho Cheese Soup,Dairy and Eggs
3707,Fig,Other
3708,Fig Preserves,Other
3709,Figs,Other
3710,Filbert Nuts,Nuts
3711,Filberts,Other
3712,File Powder,Seasoning
3713,Filet,Meat and Poultry
3714,Filet Mignon,Meat and Poultry
3715,Filet Mignon Steaks,Meat and Poultry
3716,Filet Of Beef,Meat and Poultry
3717,Fillet Medallions,Meat and Poultry
3718,Fillet Of Beef,Meat and Poultry
3719,Fillet Of Sole,Meat and Poultry
3720,Fillet Red Snapper,Seafood
3721,Fillet Steaks,Meat and Poultry
3722,Fillets,Meat and Poultry
3723,Fillets Of Sole,Meat and Poultry
3724,Fillo Dough,Grains and Cereals
3725,Filo,Other
3726,Filo Pastry,Grains and Cereals
3727,Filtered Water,Seasoning
3728,Fine Breadcrumbs,Grains and Cereals
3729,Fine Chocolate Wafer Crumbs,Grains and Cereals
3730,Fine Cracker Crumb,Grains and Cereals
3731,Fine Dry Breadcrumb,Grains and Cereals
3732,Fine Dry Breadcrumbs,Grains and Cereals
3733,Fine Egg Noodles,Dairy and Eggs
3734,Fine Graham Cracker Crumbs,Meat and Poultry
3735,Fine Noodles,Grains and Cereals
3736,Fine Salt,Seasoning
3737,Fine Sea Salt,Seasoning
3738,Fine Semolina,Other
3739,Fine Soft Bread Crumbs,Grains and Cereals
3740,Fine Sugar,Seasoning
3741,Finely Chopped Fresh Parsley,Vegetables
3742,Finely Chopped Onion,Vegetables
3743,Finely Chopped Pecans,Vegetables
3744,Fines Herbes,Herbs and Spices
3745,Fingerling,Other
3746,Fingerling Potato,Vegetables
3747,Fingerling Potatoes,Vegetables
3748,Fino Sherry,Other
3749,Fire Oil,Seasoning
3750,Fire Roasted Diced Tomatoes,Vegetables
3751,Fire-Roasted Tomatoes,Vegetables
3752,Firm Banana,Fruits
3753,Firm Bananas,Fruits
3754,Firm Butter,Meat and Poultry
3755,Firm Ripe Peaches,Vegetables
3756,Firm Ripe Tomatoes,Vegetables
3757,Firm Silken Tofu,Vegetables
3758,Firm Tofu,Vegetables
3759,Firm White Fish,Seafood
3760,Firmly Packed Brown Sugar,Seasoning
3761,Firmly Packed Light Brown Sugar,Seasoning
3762,Fish,Seafood
3763,Fish Bouillon Cube,Seafood
3764,Fish Broth,Seafood
3765,Fish Curry Powder,Seafood
3766,Fish Fillet,Seafood
3767,Fish Fillets,Seafood
3768,Fish Oil,Seafood
3769,Fish Roe,Seafood
3770,Fish Sauce,Seafood
3771,Fish Seasoning,Seafood
3772,Fish Steaks,Seafood
3773,Fish Stock,Seafood
3774,Fish Stock Cube,Seafood
3775,Fish Stock Granules,Seafood
3776,Fishcake,Seafood
3777,Fisher Chef'S Naturals Slivered Almonds,Seafood
3778,Fish-Fry Mix,Seafood
3779,Five Cheese Blend,Dairy and Eggs
3780,Five-Pepper Medley,Seasoning
3781,Five-Spice Powder,Herbs and Spices
3782,Five-Spice Seasoning,Herbs and Spices
3783,Flageolet,Other
3784,Flageolet Beans,Beans
3785,Flaked Coconut,Nuts
3786,Flaked Sea Salt,Seasoning
3787,Flakey Biscuits,Other
3788,Flank Steak,Meat and Poultry
3789,Flank Steaks,Meat and Poultry
3790,Flanken Short Ribs,Meat and Poultry
3791,Flat Bread,Grains and Cereals
3792,Flat Cut,Other
3793,Flat Egg Noodles,Dairy and Eggs
3794,Flat Iron Steaks,Meat and Poultry
3795,Flat Leaf Parsley,Vegetables
3796,Flat Rice Noodles,Grains and Cereals
3797,Flatbread,Grains and Cereals
3798,Flat-Leaf Italian Parsley,Vegetables
3799,Flatout(r) Flatbreads,Grains and Cereals
3800,Flatout(r) Foldit Artisan Flatbreads,Grains and Cereals
3801,Flavor Enhancer,Other
3802,Flavored Oil,Seasoning
3803,Flavoring,Other
3804,Flax Egg,Dairy and Eggs
3805,Flax Powder,Seasoning
3806,Flax Seed,Herbs and Spices
3807,Flax Seed Meal,Herbs and Spices
3808,Flax Seed Oil,Herbs and Spices
3809,Flax Seeds,Herbs and Spices
3810,Fleischmann'S Active Dry Yeast,Other
3811,Fleischmann'S Margarine,Dairy and Eggs
3812,Fleur De Sel,Other
3813,Florets,Other
3814,Florida Grapefruit Juice,Fruits
3815,Flounder,Other
3816,Flounder Fillets,Meat and Poultry
3817,Flour,Dairy and Eggs
3818,Flour For Dusting,Dairy and Eggs
3819,Flour Tortilla,Dairy and Eggs
3820,Flour Tortillas,Dairy and Eggs
3821,Floury Potatoes,Vegetables
3822,Flower Pot,Other
3823,Focaccia Bread,Grains and Cereals
3824,Foie Gras,Other
3825,Foie Gras Mousse,Other
3826,Foil Liners,Seasoning
3827,Fondant,Other
3828,Fontina,Other
3829,Fontina Cheese,Dairy and Eggs
3830,Food Coloring,Seasoning
3831,Food Colouring,Seasoning
3832,Forest Fruit Tea Bag,Fruits
3833,Four Cheese Blend,Dairy and Eggs
3834,Four Cheese Pasta Sauce,Dairy and Eggs
3835,Four-Bean Mix,Beans
3836,Four-Cheese Mexican Blend Cheese,Dairy and Eggs
3837,Fowl,Other
3838,Framboise Eau-De-Vie,Other
3839,Framboise Liqueur,Other
3840,Frangelico,Other
3841,Frangelico Liqueur,Other
3842,Frank,Other
3843,Frankfurter,Other
3844,Frankfurters,Other
3845,Franks,Other
3846,Franks Hot Sauce,Herbs and Spices
3847,Frank'S Red Hot Sauce,Herbs and Spices
3848,Franks Wings Sauce,Seasoning
3849,Freekeh,Other
3850,Free-Range Chicken,Meat and Poultry
3851,Free-Range Chickens,Meat and Poultry
3852,Free-Range Eggs,Dairy and Eggs
3853,Freeze-Dried Oregano,Herbs and Spices
3854,French Baguette,Grains and Cereals
3855,French Baguettes,Grains and Cereals
3856,French Beans,Beans
3857,French Bread,Grains and Cereals
3858,French Bread Cubes,Grains and Cereals
3859,French Bread Dough,Grains and Cereals
3860,French Bread Loaves,Grains and Cereals
3861,French Dijon Mustard,Seasoning
3862,French Dressing,Seasoning
3863,French Fri Frozen,Other
3864,French Fried Onion Rings,Vegetables
3865,French Fried Onions,Vegetables
3866,French Fries,Vegetables
3867,French Haricots Vert,Other
3868,French Lentils,Other
3869,French Mustard,Seasoning
3870,French Onion Dip,Vegetables
3871,French Onion Soup,Vegetables
3872,French Onion Soup Mix,Vegetables
3873,French Parfait Amour Liqueur,Other
3874,French Roll,Other
3875,French Rolls,Other
3876,French Sandwich Rolls,Grains and Cereals
3877,French Style Green Bean,Beans
3878,French Style Green Beans,Beans
3879,French Tarragon,Herbs and Spices
3880,French Thyme,Herbs and Spices
3881,French Vanilla Cake Mix,Dairy and Eggs
3882,French Vanilla Flavored Coffee Creamer,Seasoning
3883,French Vanilla Ice Cream,Dairy and Eggs
3884,French Vanilla Instant Pudding,Dairy and Eggs
3885,French Vanilla Pudding Mix,Dairy and Eggs
3886,French Vanilla Yogurt,Dairy and Eggs
3887,French-Fried Onions,Vegetables
3888,French-Fried Potatoes,Vegetables
3889,French'S Cheddar French Fried Onions,Vegetables
3890,French'S Cheddar Fried Onions,Vegetables
3891,Frenchs Chili-O Seasoning,Herbs and Spices
3892,French'S French Fried Onions,Vegetables
3893,French-Style Ladyfinger Cookies,Grains and Cereals
3894,Fresca,Other
3895,Fresca Soda,Other
3896,Fresh Ahi Tuna,Seafood
3897,Fresh Apple Juice,Fruits
